FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
584,777,669,301,104,333
683,1023,729,48,443,258
553,264,305,831,280,554
591,789,712,233,199,284
657,671,723,229,85,322
777,1023,688,210,88,360
432,83,239,268,168,298
619,318,264,853,33,556
692,695,682,112,33,234
466,58,197,189,71,197
662,779,697,60,33,328
762,910,714,183,161,293
587,830,698,134,89,341
32,587,778,867,939,1023
377,89,225,268,139,260
352,70,238,214,211,233
361,60,105,142,23,281
630,293,324,875,57,560
624,764,655,334,77,286
701,265,469,879,166,455
570,674,693,246,168,306
667,953,695,155,140,251
364,80,190,274,167,261
438,109,263,228,180,370
616,175,282,368,33,475
638,1023,476,367,420,364
377,64,59,252,222,249
778,1023,690,151,166,329
721,968,708,160,72,374
30,499,761,859,931,1023
706,1015,644,160,255,309
52,520,766,861,936,1023
595,596,698,120,145,140
652,936,695,262,33,304
707,886,726,298,33,330
604,714,639,217,151,346
32,515,771,867,941,1023
669,1023,713,392,193,373
669,783,737,33,33,318
27,469,770,866,937,1023
737,1023,721,50,237,341
644,688,639,122,127,289
29,457,773,866,941,1023
591,239,267,826,148,493
643,1023,705,155,130,156
619,934,723,167,252,220
386,86,256,219,168,299
727,1023,658,263,122,255
390,105,259,229,181,399
437,94,212,191,188,284
646,803,702,99,231,214
593,879,691,408,33,239
657,1023,694,274,142,227
387,73,210,76,165,411
613,660,630,233,107,74
582,293,422,914,259,478
688,64,284,258,184,257
532,487,593,79,234,290
620,693,700,171,16,289
613,824,665,160,116,281
569,753,722,61,88,276
31,462,773,869,939,1023
619,164,242,280,706,243
620,807,695,24,175,228
623,980,704,163,88,332
613,360,334,817,110,474
792,836,719,115,229,285
687,815,623,257,233,309
633,876,683,203,32,211
671,1023,442,340,394,340
406,86,197,248,488,289
32,459,774,866,941,1023
374,82,281,278,94,323
627,793,685,32,157,284
811,936,653,271,32,326
846,952,660,26,212,337
732,946,661,177,148,266
31,484,762,859,929,1023
410,92,236,296,112,279
624,1023,441,342,347,225
682,970,725,186,128,349
417,70,230,122,273,276
635,853,705,189,95,185
529,564,709,32,8,211
28,442,774,864,940,1023
685,1023,730,327,92,334
655,1014,715,64,167,280
305,617,726,749,650,648
29,481,773,868,939,1023
652,1023,698,32,195,307
343,58,157,118,148,317
674,1023,720,262,32,345
619,852,731,159,274,208
740,731,692,502,178,309
751,1023,678,151,229,344
615,991,690,110,36,179
780,1023,704,32,57,288
597,626,696,32,181,84
27,483,769,863,935,1023
738,1023,718,223,399,279
668,917,711,268,32,266
639,849,675,314,282,326
27,457,771,863,939,1023
657,976,697,296,217,298
351,51,188,220,69,267
734,1023,717,102,227,302
611,810,665,155,83,335
671,328,289,842,297,564
639,1008,716,332,32,348
787,275,234,792,74,352
635,892,712,293,175,245
669,892,696,327,73,229
771,989,688,59,178,263
553,710,691,182,94,250
433,85,177,179,237,313
621,895,722,81,32,265
628,910,743,129,17,325
573,832,714,201,108,372
360,72,248,232,143,213
625,898,682,263,204,376
421,93,260,192,88,104
599,1023,694,31,267,333
331,430,619,674,429,595
45,632,772,866,935,1023
719,1023,363,370,400,32
745,1023,649,107,49,271
659,1023,733,365,32,240
673,1023,689,97,159,325
602,353,276,801,66,343
344,102,273,284,174,302
583,717,675,235,525,240
666,284,276,818,157,560
111,590,819,916,984,1023
573,977,736,293,141,339
785,1023,688,146,145,318
890,389,293,279,583,236
343,82,155,235,168,343
644,467,308,839,147,395
494,706,697,32,88,96
628,941,726,100,116,291
809,1023,709,386,4,247
535,753,738,59,435,328
621,645,723,208,32,291
627,320,290,885,211,510
613,826,685,98,21,315
31,634,778,872,944,1023
588,1023,488,410,439,317
581,792,665,162,292,334
374,99,202,186,126,233
548,203,273,827,261,534
665,1023,730,32,213,297
636,948,674,314,160,271
603,880,689,41,94,304
667,859,684,90,76,278
657,859,711,39,221,265
628,337,300,820,331,614
414,100,142,187,200,265
618,278,397,842,329,579
676,1023,718,50,154,321
560,776,727,11,23,349
717,1023,715,100,81,272
645,610,689,320,32,248
565,738,721,245,213,239
31,474,771,869,944,1023
32,581,766,861,934,1023
730,1023,380,319,394,442
383,105,230,270,247,275
622,815,688,32,32,241
460,126,259,269,26,347
344,73,200,139,106,254
353,65,196,236,112,247
36,497,777,870,945,1023
680,759,669,32,32,190
441,122,275,264,154,227
1023,596,725,196,233,361
29,508,764,859,931,1023
547,150,640,193,114,307
591,779,702,32,180,348
654,1023,709,44,52,279
550,1023,455,339,388,223
587,994,430,321,336,103
439,472,654,142,23,319
42,502,779,868,944,1023
657,1023,695,173,115,199
30,517,761,861,930,1023
1023,290,222,295,770,33
534,861,740,33,33,288
787,1023,661,235,448,310
362,68,166,231,192,46
740,1023,704,168,221,276
101,654,823,918,983,1023
388,110,209,275,165,307
578,662,716,110,72,286
704,963,647,174,24,236
678,828,685,315,238,371
635,899,676,276,7,350
647,914,738,112,141,335
721,899,660,254,185,255
439,139,292,280,139,280
631,814,681,93,163,285
31,546,778,871,944,1023
682,1023,741,157,215,262
469,122,281,232,161,253
598,509,698,216,49,278
666,816,711,214,161,246
715,1023,712,211,179,277
551,633,705,33,2,306
685,981,695,33,184,351
637,780,672,56,33,241
690,935,694,196,33,280
371,126,230,171,87,493
550,290,460,876,24,610
32,356,302,33,325,186
33,641,775,866,937,1023
597,740,706,118,124,233
698,927,702,37,169,358
717,1023,694,262,167,309
666,317,338,862,32,567
354,72,144,185,62,234
653,1023,700,248,206,261
385,94,240,242,94,343
548,656,701,140,132,230
31,459,774,864,939,1023
498,159,229,214,656,177
593,268,349,827,142,547
588,861,716,6,168,237
58,335,21,146,214,175
394,105,229,255,156,467
646,779,623,415,20,271
629,1023,686,427,33,321
662,355,279,784,24,536
588,796,699,33,207,276
793,1023,686,178,384,338
621,1023,710,33,33,268
752,951,709,91,33,359
625,798,719,157,33,201
41,614,768,864,942,1023
408,97,253,270,452,413
582,729,705,33,184,276
543,438,346,817,5,376
364,86,155,198,156,313
618,258,290,876,291,612
573,864,703,52,92,303
729,332,399,865,22,503
383,94,204,225,171,139
718,957,696,88,435,250
528,586,677,335,36,346
758,842,702,131,191,341
642,279,413,878,209,515
653,878,660,105,65,296
702,1023,689,363,280,336
755,908,728,189,113,275
708,870,639,219,223,300
585,920,646,246,198,331
26,502,768,866,938,1023
667,958,703,363,453,193
580,759,694,263,191,283
637,959,712,121,154,309
555,266,281,814,272,527
671,883,697,236,392,190
730,1023,673,408,10,217
522,1023,480,377,422,346
31,484,801,863,935,1023
29,461,775,869,942,1023
743,1023,698,154,155,310
650,271,273,783,112,566
28,450,773,867,940,1023
85,1023,779,870,936,1023
546,251,246,807,240,539
34,455,775,868,939,1023
393,119,305,193,136,253
595,585,673,205,33,157
764,1023,720,151,35,322
1023,1023,791,188,232,435
28,485,777,869,946,1023
647,832,685,221,176,358
501,820,702,169,182,287
657,801,708,158,231,251
618,675,725,284,115,245
614,710,685,33,196,321
653,901,691,189,109,261
709,1023,719,274,33,326
403,101,214,158,164,378
102,565,825,919,985,1023
158,449,100,44,196,180
806,128,640,99,174,283
31,463,759,857,927,1023
746,1023,682,189,85,221
681,375,351,920,249,570
749,1023,697,269,301,320
734,1023,695,210,33,345
622,902,711,33,33,271
716,164,253,292,714,254
549,868,689,38,33,137
26,488,773,863,936,1023
643,1023,717,176,221,225
604,906,666,353,63,185
720,994,695,138,482,369
602,698,704,132,33,353
655,935,691,101,182,368
391,108,222,289,33,397
678,1023,695,205,24,315
565,734,693,244,77,318
550,141,249,192,33,433
629,531,642,108,120,218
619,371,306,828,206,559
671,983,687,33,141,384
617,577,650,3,54,299
630,856,688,122,61,282
398,116,188,199,158,455
648,1023,344,285,378,302
563,301,326,822,119,541
713,1023,689,233,204,296
767,1023,712,39,15,339
620,660,697,32,32,311
674,1009,690,109,99,342
350,64,170,16,202,271
396,111,220,321,195,219
458,112,225,273,472,207
725,943,702,137,102,374
535,305,404,906,117,442
661,1023,708,29,60,346
348,68,148,191,143,254
637,301,319,843,275,575
34,457,773,865,937,1023
689,1023,716,329,113,286
393,96,226,262,136,387
760,1023,684,132,261,307
64,894,766,857,923,1023
640,1023,481,311,422,317
760,1023,692,157,190,287
639,883,707,159,32,390
725,1023,678,248,363,280
27,462,771,864,937,1023
639,569,616,170,78,285
656,997,702,32,225,258
28,518,775,871,943,1023
587,271,292,832,260,497
536,694,684,189,59,209
682,1018,692,53,202,291
616,902,650,117,198,316
366,62,182,85,74,134
31,664,787,878,951,1023
670,922,732,29,32,291
32,565,782,880,949,1023
360,70,202,178,126,178
724,1023,698,53,5,331
681,1023,669,158,163,367
558,337,366,849,171,511
543,312,326,838,129,535
722,1023,703,95,224,273
510,860,772,32,107,289
697,1023,691,179,286,221
746,930,704,32,32,249
659,942,692,222,100,347
39,594,765,867,937,1023
382,56,56,172,114,493
620,1023,709,351,13,388
537,419,374,766,32,181
624,798,701,32,2,292
29,482,772,865,936,1023
792,997,719,32,31,100
369,66,97,240,199,259
338,61,227,58,143,400
705,902,700,41,32,185
31,502,800,863,935,1023
565,856,694,192,32,268
708,1023,651,411,252,251
651,1023,707,285,191,265
619,784,714,180,233,323
565,804,692,191,29,274
489,475,698,78,12,294
695,1023,677,56,89,270
654,799,726,117,32,288
641,700,671,188,191,266
757,1012,739,102,188,262
693,1023,737,169,54,247
613,639,692,93,88,302
449,123,257,297,173,271
379,81,197,286,173,196
608,606,682,113,297,312
722,913,670,253,274,161
528,261,254,839,64,493
695,1023,664,118,36,305
713,1023,677,316,221,284
610,901,695,165,118,179
642,603,698,131,32,279
760,1004,700,32,111,321
707,1023,705,439,139,288
658,1023,707,204,267,313
696,924,709,153,121,253
682,1023,695,213,196,292
610,825,708,32,310,334
588,913,709,369,55,281
711,1009,689,100,169,350
557,836,736,92,55,274
721,1023,686,222,343,327
385,93,231,277,203,219
794,1023,706,258,32,127
640,921,689,209,37,324
119,1023,758,849,917,1023
562,871,701,357,79,309
895,272,405,876,198,497
29,533,765,860,930,1023
644,662,699,144,156,167
621,839,696,399,276,339
426,108,247,277,99,391
29,468,772,864,939,1023
625,314,403,896,32,452
746,1013,683,146,232,270
584,161,610,239,98,328
784,1009,738,225,97,333
631,1023,731,73,63,289
427,124,159,244,179,204
415,97,210,227,194,400
33,492,770,866,940,1023
737,1023,729,177,46,349
351,74,242,198,495,176
647,654,672,32,23,365
801,1023,659,316,12,305
359,94,225,177,227,302
590,714,701,186,32,306
795,1023,681,236,137,277
34,604,769,863,937,1023
633,840,706,56,87,383
33,480,769,865,939,1023
29,458,774,864,936,1023
668,1023,703,169,188,261
501,704,734,229,21,167
621,997,732,172,109,359
620,1021,711,221,457,304
785,1023,709,163,83,334
620,844,677,177,162,235
761,1008,705,141,213,293
600,1023,477,395,444,283
650,869,719,214,81,259
583,1003,715,193,203,360
33,452,770,865,937,1023
33,592,771,867,939,1023
394,87,153,199,206,359
677,796,724,114,94,286
664,804,672,229,7,287
34,491,772,871,942,1023
30,558,777,870,944,1023
848,1023,387,394,424,271
715,886,707,9,33,305
671,804,680,130,33,279
625,321,318,858,306,517
568,790,681,351,33,386
734,928,690,19,385,229
698,964,706,270,33,301
665,958,705,185,14,313
364,68,232,188,110,383
672,346,291,852,33,512
635,810,704,33,48,356
629,254,380,831,41,498
522,763,677,124,146,205
534,800,670,119,73,343
784,1023,703,131,50,264
30,566,766,863,936,1023
616,820,669,282,159,293
688,984,689,59,470,139
418,92,191,269,188,184
791,1023,701,271,42,314
612,829,670,418,210,193
380,92,273,473,300,389
651,1023,719,270,127,281
621,67,243,238,220,261
620,751,700,196,71,332
529,573,713,383,189,298
644,900,706,137,204,335
614,936,701,267,33,259
700,989,699,197,233,279
527,851,679,164,194,305
673,710,670,193,155,379
584,786,715,137,108,305
32,489,774,869,942,1023
29,480,760,857,928,1023
455,715,692,24,99,309
687,996,704,298,33,296
642,1023,735,275,33,266
572,337,307,823,59,565
661,882,695,152,96,340
40,508,775,867,939,1023
642,947,722,271,11,239
555,440,651,129,571,289
41,452,761,856,928,349
587,56,199,174,145,237
730,1023,702,195,133,148
475,139,242,228,154,335
33,631,780,872,940,1023
707,889,719,29,29,288
643,870,674,99,5,320
730,1014,738,193,543,370
770,1023,725,111,182,348
744,916,709,127,74,354
623,263,311,826,420,468
424,90,221,289,26,283
566,1023,459,332,415,281
588,813,745,33,33,297
552,793,629,206,71,324
33,456,771,870,941,1023
615,854,678,417,207,260
436,105,253,254,263,272
637,658,693,213,33,368
381,75,180,115,29,234
604,919,760,194,12,300
612,1004,691,96,32,331
743,996,679,183,64,298
452,125,255,247,119,282
669,1023,690,17,54,284
636,321,326,897,33,515
664,1016,723,191,445,322
646,826,693,42,192,358
386,94,231,214,174,271
686,1023,686,16,52,378
515,824,684,33,207,393
645,370,296,844,347,561
574,772,681,33,211,259
125,885,846,946,1000,1023
33,444,760,858,930,1023
602,289,286,868,260,592
557,839,691,33,131,300
670,1023,656,134,230,355
763,1023,713,249,185,296
457,929,657,392,258,243
616,918,683,33,211,247
580,288,360,879,56,599
35,483,780,868,942,1023
727,1023,722,176,33,244
683,955,662,233,221,267
385,73,209,268,189,266
667,1020,726,174,456,312
692,1002,709,199,62,289
718,1023,695,33,274,312
487,117,261,288,492,33
650,1023,710,203,225,298
667,870,704,227,33,296
672,1023,688,147,142,317
659,813,719,169,94,247
30,471,762,859,932,1023
551,873,710,48,86,253
415,84,108,256,83,341
598,1023,695,129,52,300
595,818,715,215,107,281
630,343,175,793,33,501
722,927,672,168,195,332
757,1023,686,200,205,254
42,565,779,872,941,1023
31,457,775,867,941,1023
747,818,669,34,151,188
720,1023,707,283,33,262
890,1023,697,227,188,319
27,477,801,865,939,1023
682,305,297,844,191,585
658,1023,410,357,398,314
352,119,152,251,117,134
644,1023,704,254,120,300
634,882,699,119,213,245
31,455,776,867,936,1023
711,991,669,125,31,251
444,127,242,272,100,226
528,715,722,289,33,207
693,1008,700,178,44,285
595,827,689,33,45,324
578,956,723,300,75,377
427,93,228,231,90,304
99,569,818,914,981,1023
410,315,338,819,137,455
582,742,731,223,32,301
620,1023,467,371,428,187
790,1023,680,317,115,320
597,800,682,177,32,131
32,446,760,857,926,1023
773,1023,717,231,32,323
635,745,703,276,225,246
663,295,271,814,175,486
618,838,674,189,194,278
571,616,679,32,32,291
431,105,297,132,202,212
720,966,690,283,236,273
359,70,228,253,173,294
611,956,652,367,430,263
531,682,698,45,46,32
640,1023,398,371,397,248
616,601,698,27,102,273
465,153,213,217,214,439
630,902,685,32,225,336
570,693,720,284,544,241
539,192,632,176,32,330
70,568,754,848,920,1023
502,589,676,358,110,285
721,852,686,32,32,184
353,66,237,218,24,229
632,286,341,870,29,552
591,335,261,780,282,490
810,1023,703,291,97,267
757,962,737,132,32,260
666,1023,431,389,427,295
637,919,668,213,262,220
645,780,641,350,145,160
649,909,724,76,88,247
47,494,760,852,933,1023
638,760,686,103,2,305
342,75,207,171,74,32
602,931,664,268,223,183
602,817,682,30,34,319
389,75,166,255,217,227
580,699,713,152,120,345
721,937,689,223,196,354
564,1023,442,423,443,259
357,111,205,303,45,234
661,854,710,412,126,334
614,762,717,100,152,241
488,126,495,195,135,263
663,1023,676,378,150,368
698,1023,694,17,186,230
600,765,662,100,173,355
829,226,526,845,45,505
807,971,691,224,124,284
654,887,682,68,138,135
344,69,224,239,96,199
630,734,688,33,569,182
610,892,708,296,58,300
659,1023,456,325,409,205
441,85,257,177,178,105
772,1023,687,221,248,356
343,48,202,157,141,32
585,726,694,128,166,290
631,1023,741,32,51,210
684,1023,715,181,107,341
355,80,204,180,200,239
577,315,283,817,181,511
668,1023,711,211,226,245
652,931,712,386,50,144
770,1023,706,332,142,246
631,870,720,234,145,348
634,704,679,17,167,281
27,490,767,864,930,1023
636,955,703,290,63,374
726,994,696,145,103,146
33,618,772,868,939,1023
837,1023,692,238,174,32
590,869,705,150,167,269
597,901,707,202,143,224
650,873,713,71,190,282
604,277,568,864,253,422
572,846,674,263,163,239
651,886,630,246,313,252
656,731,699,32,12,289
376,64,123,107,56,505
394,80,260,286,258,352
662,1023,700,309,32,332
902,751,706,73,32,342
389,80,213,213,222,229
710,1023,662,62,56,216
675,767,673,249,177,253
677,835,711,277,124,314
470,134,282,224,230,309
636,810,682,54,169,318
652,325,273,853,300,458
527,715,693,110,65,294
566,634,696,282,26,32
625,639,664,32,8,318
514,702,691,321,227,294
775,774,404,230,173,315
758,1023,706,272,110,332
401,99,226,252,129,292
569,737,717,351,415,239
