FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
720,712,676,309,11,330
952,1023,657,208,108,395
43,496,797,888,952,1023
717,754,668,166,9,234
516,70,129,226,134,325
501,131,260,291,60,326
937,1023,700,0,21,330
477,134,555,222,59,273
502,136,232,297,164,288
828,1023,711,0,207,293
747,817,669,7,201,241
888,1023,663,293,210,333
810,837,601,306,37,315
41,519,806,898,960,1023
353,77,254,284,0,276
518,113,275,279,546,287
755,850,651,249,79,269
955,867,677,206,224,316
434,59,223,171,180,255
857,902,665,210,157,261
38,554,793,884,950,1023
876,973,683,135,63,254
911,866,686,327,138,171
872,1023,644,221,25,291
361,68,214,197,120,440
1023,453,458,803,30,523
506,72,300,238,195,317
37,480,799,894,957,1023
842,888,668,106,386,331
446,84,262,288,173,280
797,718,703,209,486,277
520,121,267,303,508,260
452,54,256,83,99,233
921,943,666,149,6,275
1020,779,688,0,22,190
43,1023,794,883,947,1023
433,56,134,84,11,259
665,766,680,108,73,285
837,911,682,246,189,259
42,665,806,895,958,1023
805,778,667,239,39,312
797,714,657,301,0,267
818,653,732,27,194,254
47,696,814,905,967,1023
964,1023,723,241,0,300
744,854,707,103,173,273
837,394,354,871,193,608
37,464,801,891,956,1023
965,779,680,298,398,349
41,482,797,888,951,1023
783,719,688,249,197,248
853,1023,693,155,50,201
797,731,675,223,53,299
822,878,667,234,232,274
762,227,703,210,101,312
35,479,802,891,952,1023
487,114,519,152,96,277
499,83,212,293,226,209
907,995,668,251,187,260
716,215,296,310,147,378
40,672,803,894,959,1023
802,961,676,231,129,355
538,125,214,220,180,219
527,99,217,296,157,356
778,687,664,34,121,290
778,670,672,0,0,291
529,96,224,225,270,498
849,781,683,7,197,280
790,658,680,13,185,281
439,60,215,173,105,278
886,840,697,413,2,258
38,657,800,889,954,1023
853,974,703,208,182,255
903,943,698,143,0,319
941,1023,734,121,0,308
433,53,198,188,181,0
948,965,690,135,100,351
481,135,580,199,100,223
811,884,668,155,64,351
904,870,676,16,171,318
996,1023,613,136,309,274
516,109,255,253,300,285
732,618,707,74,10,357
515,95,259,194,259,288
893,919,677,291,41,232
839,781,681,235,11,331
441,96,501,205,137,317
783,811,673,305,537,306
871,367,458,875,109,592
437,63,253,119,284,57
856,784,646,76,46,322
570,150,604,276,181,275
830,892,684,0,98,261
373,72,159,275,61,0
844,855,666,186,187,293
907,873,672,72,144,306
928,979,678,311,6,333
39,476,803,891,951,1023
819,690,676,188,65,330
865,1023,691,249,184,274
409,54,161,218,191,275
455,115,275,251,150,579
903,968,692,89,79,277
921,973,672,450,52,329
38,455,797,889,953,1023
489,99,280,238,297,418
853,339,319,886,0,674
546,110,231,251,237,364
456,71,269,212,240,205
854,804,712,137,177,293
625,118,245,302,144,268
793,1023,663,214,71,325
1023,185,683,692,1,258
579,136,279,319,239,321
780,766,648,322,234,193
40,622,809,896,963,1023
465,146,473,241,286,193
536,139,267,251,69,273
705,701,680,191,186,247
761,759,686,266,124,337
883,1023,675,293,105,288
899,938,689,197,165,358
467,76,233,165,200,445
843,788,666,195,254,202
783,815,673,76,155,225
47,573,807,896,962,1023
739,343,327,881,82,590
41,668,808,899,961,1023
1023,763,647,191,237,354
742,472,661,161,148,332
47,489,797,887,954,1023
558,156,271,245,443,249
848,973,643,263,102,272
863,947,694,1,186,302
714,924,710,161,41,296
758,325,331,863,272,610
524,125,229,252,209,297
1023,184,560,895,126,642
836,897,677,176,177,245
41,500,790,881,946,1023
548,132,252,274,234,343
50,486,805,892,956,1023
602,139,255,299,228,449
757,836,666,335,68,339
870,766,639,219,462,264
817,634,647,252,136,248
741,757,721,290,52,358
39,654,802,891,955,1023
409,71,150,186,77,277
42,676,803,896,960,1023
551,106,277,275,135,280
511,124,284,283,261,352
781,734,715,143,241,340
903,992,699,220,1,291
904,834,555,303,83,348
889,736,681,431,194,377
818,747,660,246,127,346
377,60,142,230,141,215
505,134,300,239,1,294
38,559,793,888,951,1023
768,774,674,235,22,295
754,964,695,68,495,284
733,688,675,170,1,242
43,481,795,884,950,1023
790,778,651,268,121,365
874,997,700,213,70,344
829,816,668,224,76,328
342,77,272,308,176,286
780,710,685,113,208,388
36,490,802,892,957,1023
1023,874,680,186,179,282
764,831,683,94,84,314
599,145,213,222,737,232
847,759,703,3,96,170
779,740,706,82,67,305
344,82,187,164,171,200
559,106,285,182,253,324
823,798,677,253,141,387
37,523,806,897,958,1023
871,852,684,196,449,335
39,531,809,899,964,1023
43,491,796,890,953,1023
900,1023,693,369,169,368
538,84,234,237,235,334
677,650,690,92,417,324
1023,814,715,121,152,302
894,1016,729,279,86,331
436,62,240,257,298,502
353,56,189,291,134,149
511,110,250,258,164,213
810,339,330,806,111,641
1023,217,313,886,22,627
823,769,642,319,186,236
36,498,804,891,957,1023
759,670,615,278,8,335
468,91,258,207,143,324
458,113,528,135,58,267
710,184,285,347,247,623
837,401,324,849,100,552
41,661,802,894,958,1023
832,423,334,825,67,523
826,370,240,816,169,636
407,69,194,269,1,282
721,649,670,216,1,299
964,942,665,54,141,216
497,91,266,194,211,244
949,1023,701,159,157,376
412,65,151,251,144,232
811,878,706,282,224,290
492,81,246,196,308,1
740,763,698,154,165,300
463,65,217,275,192,294
534,70,222,205,107,236
431,103,232,163,100,603
977,1023,689,253,177,288
41,630,800,888,953,1023
848,907,696,250,20,323
963,1023,689,145,85,317
446,52,244,244,228,38
449,130,195,266,283,304
511,575,640,119,195,283
38,482,808,896,959,1023
808,748,682,113,69,334
486,141,601,192,132,267
862,733,708,306,141,315
852,883,689,254,93,344
889,890,700,107,1,299
892,1023,673,262,189,273
39,550,796,883,947,1023
40,525,804,893,958,1023
769,844,688,43,268,289
693,279,349,810,192,579
39,548,808,898,962,1023
823,895,670,273,66,327
571,131,231,314,190,337
475,100,220,273,118,401
38,697,804,896,961,1023
465,98,293,261,118,267
368,102,562,369,0,399
814,793,685,33,0,184
812,654,661,277,121,319
957,1016,711,263,52,343
735,342,413,889,143,637
34,601,799,891,954,1023
460,91,271,239,157,269
40,664,803,898,960,1023
113,1023,191,151,270,239
37,655,806,897,960,1023
821,418,324,825,0,485
535,97,158,268,28,173
945,1023,634,270,167,268
765,752,694,220,70,200
780,674,654,50,186,311
522,87,219,169,94,238
532,105,325,284,47,254
780,703,681,226,53,159
58,1023,275,224,122,238
741,755,637,156,299,337
129,604,849,939,993,1023
937,1023,657,330,113,345
517,114,226,235,216,266
414,134,193,150,193,217
343,75,209,276,641,106
420,69,221,283,111,294
759,900,669,165,0,321
489,86,173,234,222,272
821,870,649,95,111,362
388,91,176,133,712,328
620,93,213,290,179,209
867,874,697,270,114,250
953,920,692,247,60,329
952,1023,688,414,116,243
879,909,709,74,17,332
742,717,693,135,25,283
467,100,221,265,171,374
750,332,342,824,0,644
39,546,806,895,959,1023
897,903,677,368,0,349
500,115,252,288,544,312
776,760,707,0,133,203
958,650,711,285,175,319
787,727,667,301,4,269
39,514,804,895,959,1023
41,556,807,895,959,1023
934,1015,717,63,0,350
762,444,307,803,169,485
820,647,643,232,50,284
930,951,657,224,164,359
42,482,798,891,954,1023
818,767,683,244,82,274
466,92,235,235,96,305
770,357,291,854,0,585
818,847,714,77,0,292
723,623,683,280,0,306
476,111,210,244,197,344
404,85,240,239,148,191
822,795,661,280,237,106
537,94,274,273,130,261
528,122,298,278,536,377
506,122,561,113,396,316
883,1000,692,115,48,291
39,505,807,896,962,1023
508,74,232,237,253,320
974,1023,711,149,0,384
859,730,665,405,0,327
436,56,231,296,113,80
929,854,727,216,52,360
467,166,581,173,108,257
883,929,701,182,175,360
646,157,298,347,81,353
909,813,715,0,112,262
94,558,833,929,986,1023
805,643,699,83,222,349
759,721,672,238,211,307
487,102,169,309,201,318
514,161,373,299,196,206
884,925,688,348,98,307
553,57,257,237,3,297
798,744,710,57,258,258
958,931,710,205,9,225
182,596,69,217,125,83
926,961,674,132,70,303
925,960,674,272,103,155
715,642,679,263,30,271
816,774,637,211,20,356
844,870,661,240,24,315
784,686,707,137,0,190
482,125,420,268,0,221
887,993,715,337,204,261
41,678,814,906,967,1023
601,149,233,107,194,216
41,633,805,895,959,1023
522,70,322,355,81,257
374,50,211,232,128,275
503,116,309,335,149,367
551,113,274,269,39,46
732,727,686,220,462,270
512,88,223,191,106,200
533,117,272,256,467,253
42,466,788,883,945,1023
524,115,218,282,246,246
950,1023,639,314,240,398
758,569,673,67,0,368
37,517,792,882,947,1023
922,935,725,2,0,302
994,1023,695,0,264,397
555,132,310,254,87,327
1023,974,689,27,0,322
508,134,290,289,196,361
840,801,677,333,159,307
851,871,657,248,23,279
870,1023,725,191,90,309
778,679,693,57,107,347
487,662,653,366,458,440
593,132,251,259,85,222
812,688,685,48,207,199
741,669,664,164,54,364
900,136,245,257,244,254
977,1023,657,318,0,382
837,765,672,277,167,364
493,90,509,96,0,216
882,852,678,223,20,329
805,794,668,241,72,385
836,794,677,253,435,347
992,574,694,462,1,266
41,647,802,895,958,1023
977,965,680,248,64,254
771,1000,661,323,56,310
839,788,696,101,67,343
893,1014,678,271,157,107
494,103,258,190,112,355
446,116,492,1,33,226
548,102,218,216,1,256
464,71,280,247,163,271
121,891,860,953,999,1023
864,375,367,889,1,598
849,740,719,1,1,311
332,46,229,146,240,304
37,478,801,890,954,1023
45,516,805,895,960,1023
453,78,273,260,254,309
489,102,263,300,425,268
790,681,698,1,133,387
806,745,706,134,185,257
347,75,93,215,67,175
370,64,196,277,145,258
772,756,701,132,1,251
831,937,676,289,154,319
1023,178,650,792,276,351
814,818,673,130,108,216
47,503,808,894,961,1023
416,92,279,336,212,168
406,141,546,427,217,435
560,107,238,290,157,294
757,727,669,182,143,283
523,108,253,265,193,117
501,132,502,88,242,171
848,557,656,215,113,311
882,836,678,21,114,323
807,1023,691,193,179,338
809,910,712,366,40,345
732,275,333,844,203,659
430,110,414,242,141,234
799,662,685,228,1,255
536,95,214,251,231,435
752,324,323,855,39,645
807,782,668,193,91,302
45,680,801,896,960,1023
765,678,647,74,99,360
829,808,695,237,1,396
869,835,716,56,232,376
386,143,192,220,196,288
774,805,690,8,152,337
735,719,692,254,185,315
903,859,677,26,136,331
411,96,213,297,1,231
41,576,796,889,951,1023
472,72,240,209,187,265
827,985,693,299,204,374
448,215,382,586,237,609
38,648,809,898,962,1023
557,129,286,210,137,121
41,513,805,897,963,1023
43,670,804,894,957,1023
893,931,681,237,64,309
831,685,698,341,150,215
360,563,610,361,45,391
711,651,699,127,1,314
728,659,675,230,181,242
543,137,291,242,155,426
41,497,793,883,947,1023
700,547,706,34,1,234
932,1000,650,307,254,363
39,466,799,888,953,1023
891,928,670,194,134,363
749,368,307,860,1,603
764,775,657,257,102,382
769,708,685,1,15,21
774,778,704,203,4,316
711,302,420,428,75,484
878,1023,681,146,51,343
841,812,730,214,81,334
791,392,263,827,53,640
47,614,804,897,962,1023
509,107,227,250,95,196
42,543,807,897,961,1023
38,543,793,886,952,1023
400,84,222,273,129,180
776,311,380,861,196,705
748,803,721,156,1,213
870,865,666,261,107,296
497,520,647,236,42,298
919,942,690,115,469,257
1002,1023,726,289,129,386
935,1023,695,318,150,266
42,620,803,895,957,1023
42,536,805,897,960,1023
751,694,686,348,34,309
771,670,690,27,204,181
836,745,678,1,201,288
532,126,240,180,232,194
728,1023,418,396,389,323
46,500,796,887,952,1023
603,1023,474,445,481,361
603,1023,474,445,480,361
785,773,663,59,1,270
513,123,262,297,290,456
783,1023,456,421,436,290
766,833,695,286,135,370
859,755,578,271,474,320
889,286,393,682,6,592
47,601,805,900,963,1023
921,924,684,103,129,282
33,519,799,892,955,1023
873,757,631,233,207,272
901,1011,715,143,80,373
622,529,696,215,167,289
35,519,803,891,957,1023
1023,172,683,609,167,217
712,165,276,350,107,615
906,959,668,206,75,332
865,922,658,198,97,340
1023,177,685,746,579,354
768,103,269,280,32,364
710,649,689,132,461,308
37,483,804,896,958,1023
972,1010,707,41,112,379
906,869,644,186,151,323
972,952,713,169,235,295
711,765,683,46,74,301
565,133,282,287,43,252
47,460,799,890,954,1023
875,950,686,420,192,342
784,649,700,81,0,297
865,867,691,0,50,172
750,680,741,0,92,266
801,791,710,219,188,334
903,1023,695,243,19,321
920,753,686,164,163,323
37,455,798,889,956,1023
39,645,801,891,955,1023
952,1003,718,138,255,176
882,504,686,53,87,323
811,704,666,189,116,190
479,45,259,198,200,192
41,519,804,892,959,1023
819,747,692,195,223,292
780,692,684,255,8,264
913,863,674,248,121,251
483,123,247,274,189,282
497,85,270,187,203,191
462,95,253,268,212,285
524,92,207,274,91,281
488,109,199,147,182,651
365,63,198,192,115,146
38,591,796,887,954,1023
465,64,244,249,138,293
756,788,688,111,0,328
1023,467,371,390,792,250
829,881,667,197,103,344
508,111,232,304,42,247
760,734,694,211,131,0
511,99,267,286,2,440
37,469,798,892,956,1023
42,677,805,894,961,1023
727,719,697,152,55,280
853,834,655,396,100,155
811,894,732,186,10,289
469,113,195,31,189,163
770,805,630,246,184,295
40,611,808,898,962,1023
37,487,799,891,954,1023
856,810,682,110,184,350
410,547,627,403,75,294
45,482,803,893,958,1023
39,671,808,898,961,1023
40,665,804,898,959,1023
810,694,683,142,259,213
452,116,518,162,110,35
327,589,665,229,0,362
426,106,235,238,642,321
39,624,800,889,954,1023
857,803,693,272,99,251
443,65,221,220,128,261
462,579,688,486,462,396
421,124,492,241,467,330
43,580,814,903,967,1023
878,936,673,227,104,293
930,916,686,131,21,324
875,802,666,148,46,352
832,916,640,292,159,292
866,832,659,182,167,220
917,925,702,214,0,242
449,77,208,175,224,430
40,458,800,889,954,1023
696,740,626,179,44,245
794,832,667,331,0,357
49,512,803,897,960,1023
834,842,667,238,203,285
40,659,804,892,955,1023
736,833,683,143,140,278
835,838,682,269,461,290
885,807,694,169,0,297
351,230,542,495,281,437
802,836,671,249,214,291
954,1023,648,284,144,312
460,110,236,305,166,310
829,697,634,260,146,291
35,511,798,891,954,1023
504,93,231,239,180,405
50,653,794,888,949,1023
764,693,685,67,58,289
817,768,663,219,402,302
552,131,288,249,142,283
792,679,682,465,38,313
475,99,514,175,89,330
822,790,662,0,230,270
733,582,679,126,0,291
1023,1023,672,303,109,391
655,670,709,269,67,322
739,733,703,113,0,280
919,1023,658,0,78,347
1023,1023,725,283,70,327
592,751,666,254,329,261
831,750,680,214,98,301
798,868,694,222,51,353
774,662,660,222,51,243
918,397,329,856,0,671
896,436,316,817,255,594
727,722,691,89,223,279
734,1023,493,416,505,388
39,525,807,897,962,1023
817,880,709,3,9,235
767,701,610,166,104,303
807,737,657,71,160,289
783,808,657,269,78,325
429,63,202,189,244,453
486,99,251,172,242,214
878,912,684,236,146,293
576,125,279,316,154,263
831,539,695,159,44,322
41,551,806,897,961,1023
38,503,803,894,957,1023
39,475,803,894,957,1023
513,74,192,245,91,299
445,57,240,222,237,144
807,966,683,272,43,361
927,868,725,63,148,352
845,910,724,96,468,348
864,855,685,8,102,310
786,731,673,287,142,236
700,715,660,141,0,333
546,160,574,118,0,308
848,768,706,198,124,231
889,870,680,156,112,346
753,681,701,421,161,340
915,1023,691,261,140,273
844,805,710,205,0,277
524,106,230,219,231,370
702,311,393,864,171,645
1023,311,385,835,113,634
962,1023,666,325,1,336
870,828,701,255,42,298
728,1023,508,435,425,304
849,924,616,219,176,305
480,71,260,210,215,219
860,837,651,466,99,241
790,701,678,161,1,243
766,345,326,887,150,586
774,86,178,82,147,220
879,114,276,310,216,267
458,72,169,211,206,281
533,124,311,238,137,257
905,897,658,98,213,298
39,494,801,894,955,1023
895,878,704,141,113,316
945,248,303,349,620,254
490,50,281,186,159,290
722,775,720,238,144,350
488,128,524,177,59,188
38,501,804,897,960,1023
35,482,801,892,957,1023
1023,1023,652,286,188,345
829,801,666,52,219,364
749,975,696,40,120,269
218,579,235,78,155,245
773,682,674,247,193,263
585,152,317,220,138,263
506,117,296,277,425,375
929,914,675,221,134,315
855,675,681,218,152,309
451,64,353,367,209,348
1023,192,320,882,145,638
800,689,677,134,50,328
859,776,733,1,133,318
773,706,732,19,63,276
341,27,164,208,192,188
474,110,233,244,228,265
833,782,678,302,1,362
390,60,230,249,38,252
419,42,155,125,144,264
554,1023,494,430,452,299
936,1013,671,307,249,281
838,935,664,1,219,334
526,114,204,277,202,372
841,978,702,220,135,304
1023,859,734,1,2,224
457,65,221,245,163,108
928,1023,682,292,156,369
87,572,842,937,989,1023
39,555,807,896,961,1023
539,360,569,731,137,338
856,922,668,160,134,255
743,1023,435,420,446,275
883,964,689,72,226,329
855,880,695,307,154,274
808,652,665,155,109,387
38,543,807,897,959,1023
809,657,706,216,95,325
890,432,395,844,4,641
789,706,676,315,22,348
445,62,212,218,155,137
861,940,677,185,124,363
494,109,258,290,221,229
553,112,297,252,131,259
40,479,800,893,957,1023
1023,824,681,104,24,248
847,807,672,168,99,340
810,969,704,151,140,302
37,540,801,892,958,1023
551,90,193,247,82,258
966,1023,658,196,246,275
875,1023,706,424,226,246
45,533,806,896,959,1023
893,945,660,271,190,303
921,924,667,154,218,303
901,1023,696,265,197,288
530,153,174,221,198,573
483,82,260,248,224,212
959,1023,716,171,207,317
44,589,807,897,962,1023
760,943,690,79,44,370
562,144,249,259,285,209
500,85,257,279,219,324
460,89,242,245,292,345
566,109,181,301,231,342
37,606,803,896,960,1023
775,733,669,189,102,281
683,663,692,204,32,261
393,62,262,199,106,228
524,146,679,1,30,227
459,101,199,188,185,271
945,998,690,390,107,303
862,1023,589,229,118,251
794,795,662,275,188,298
736,707,694,144,23,165
443,69,254,143,84,293
391,74,194,219,136,249
842,735,699,375,177,344
876,892,661,307,191,311
915,1023,658,421,83,311
873,710,689,105,1,228
773,831,678,281,103,332
527,126,267,235,152,434
812,984,701,72,460,359
220,359,85,249,177,204
834,880,666,226,130,326
46,583,807,895,962,1023
492,90,264,221,167,220
40,654,808,896,959,1023
864,694,678,186,154,333
735,757,687,289,191,314
431,85,279,290,166,268
448,584,563,208,247,308
966,1023,661,99,1,264
784,834,693,32,163,336
907,833,620,295,131,273
461,124,223,345,15,341
462,128,550,246,103,258
808,782,665,70,209,335
845,757,676,63,23,278
763,96,230,192,199,357
868,813,699,66,135,269
711,637,663,341,190,337
860,829,673,216,108,251
342,50,165,233,174,286
551,816,678,329,172,426
948,1023,426,391,406,246
861,796,651,378,179,274
796,718,652,208,15,356
900,876,729,193,383,300
780,660,704,35,0,241
815,367,370,900,51,619
781,360,328,801,126,625
1021,1023,686,294,82,344
1023,930,463,343,472,319
812,901,669,185,269,360
824,785,726,252,102,279
467,107,531,180,149,31
575,130,236,248,473,251
829,759,688,153,172,296
920,968,697,301,236,351
502,103,265,242,152,379
411,58,194,233,46,189
39,530,804,896,961,1023
433,265,376,595,0,708
149,1023,791,879,943,1023
1018,1004,685,281,178,351
808,337,321,864,104,713
763,708,693,177,0,288
936,922,683,259,156,354
886,1023,698,256,150,264
927,1023,673,158,206,304
43,491,803,894,958,1023
709,661,692,351,463,328
51,491,803,896,961,1023
919,1023,655,294,114,311
485,118,267,274,247,95
39,591,804,896,958,1023
773,737,666,222,33,308
710,659,677,349,135,271
877,852,682,194,13,346
532,102,258,270,541,233
928,891,601,252,161,288
952,1023,708,39,189,377
660,166,268,308,665,315
763,853,685,184,140,310
511,132,199,259,105,238
945,1023,702,220,0,327
626,654,651,342,184,273
848,922,681,134,93,326
488,106,300,311,55,396
41,538,805,898,959,1023
389,96,196,285,0,284
752,636,647,167,0,348
440,133,551,166,65,322
709,169,626,118,99,281
867,918,701,38,0,256
873,925,639,378,0,302
443,51,174,223,92,240
40,573,806,898,965,1023
774,1023,502,410,430,251
37,505,799,889,953,1023
849,841,675,205,0,304
948,1023,715,184,260,380
490,90,243,238,0,341
828,389,386,779,260,598
465,63,148,297,163,304
821,722,704,173,11,302
878,916,672,65,521,316
903,1023,670,190,87,294
529,121,252,263,226,321
767,818,692,239,0,320
562,235,348,900,21,555
734,639,686,0,0,333
897,891,699,29,159,311
706,691,688,142,189,285
841,826,644,270,199,295
51,506,807,894,960,1023
799,875,684,193,152,332
433,579,643,360,186,338
774,808,721,140,16,330
447,82,254,252,165,237
35,467,800,890,956,1023
815,787,669,161,98,305
48,483,801,891,956,1023
302,374,607,363,188,364
539,166,576,86,0,0
889,755,727,251,68,363
702,754,678,168,136,346
509,122,284,238,241,207
800,814,708,302,115,333
451,71,231,211,64,162
888,1023,689,56,106,370
737,855,695,0,242,283
802,1023,675,221,179,353
707,797,649,361,0,286
467,110,241,250,236,128
38,487,803,893,957,1023
803,352,312,847,0,580
420,85,475,148,141,205
708,550,652,90,101,227
493,117,205,317,138,268
842,997,677,1,139,266
898,1015,674,191,235,361
997,503,683,0,101,208
728,691,675,307,0,157
800,781,654,169,48,250
888,1023,718,131,127,151
960,1015,712,243,99,324
526,117,237,280,86,336
733,801,647,177,136,96
544,155,263,275,60,10
864,1023,662,367,158,330
390,63,209,158,100,136
826,757,698,262,192,232
407,642,648,433,0,450
887,786,674,67,151,383
479,117,487,244,507,366
