FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
371,52,189,134,147,324
923,1023,704,116,104,223
37,447,796,889,950,1023
515,100,289,264,38,235
42,522,797,888,951,1023
939,1019,704,103,160,289
788,691,741,0,190,289
401,57,192,150,108,295
847,837,729,159,55,299
905,919,695,20,49,290
861,766,643,201,205,249
493,74,122,216,182,270
880,1023,713,225,177,355
896,1023,693,232,14,265
951,1023,703,74,43,373
797,795,663,201,48,322
767,998,728,268,12,286
880,908,692,120,165,337
765,758,658,0,203,314
470,87,128,232,170,293
69,371,174,72,230,167
731,334,314,785,66,568
773,720,727,38,54,285
658,720,752,0,0,251
755,752,741,178,124,297
978,1023,733,0,0,329
891,836,750,191,485,332
839,786,707,0,221,333
865,1023,745,99,0,239
375,57,199,210,107,254
719,731,738,0,26,299
451,124,235,252,176,228
823,991,752,38,0,123
561,679,678,361,90,454
913,925,758,0,0,249
472,80,169,258,180,256
798,745,709,0,190,298
481,123,148,85,225,267
43,424,792,881,946,1023
982,1023,744,181,92,371
502,97,479,278,239,255
933,860,698,84,1,389
502,94,462,180,178,219
761,690,713,46,1,261
345,51,208,184,168,229
802,746,726,115,129,282
47,436,801,893,952,1023
39,483,786,882,942,1023
253,468,193,177,266,254
717,390,298,742,1,417
877,1023,735,170,96,216
801,792,693,231,158,304
380,52,141,156,72,153
739,663,697,213,22,297
469,83,175,283,177,395
832,557,729,401,167,275
955,1023,738,268,207,302
948,1023,732,129,40,326
393,56,50,258,136,277
42,460,802,893,953,1023
724,824,747,95,174,516
464,86,183,248,195,251
868,1018,756,128,1,283
642,152,298,282,507,332
883,902,705,1,185,326
514,103,268,246,209,236
799,873,735,30,1,317
447,88,465,235,85,284
432,65,156,283,32,329
834,283,302,825,1,666
765,759,734,85,191,311
923,827,726,197,210,372
414,59,149,239,141,266
374,44,96,210,208,256
416,52,146,209,257,178
923,935,741,351,1,360
430,111,259,212,181,120
988,1023,728,271,4,384
445,85,229,159,236,172
244,326,126,236,133,171
818,738,735,52,414,217
420,85,465,149,203,229
741,281,327,836,157,578
786,743,698,163,96,245
433,102,548,212,132,224
913,1023,751,24,87,277
763,844,732,214,165,309
856,816,662,81,252,250
760,748,636,66,264,319
446,80,245,228,220,216
710,672,718,1,18,264
435,69,459,134,190,71
499,89,218,293,73,181
941,992,699,1,217,347
826,790,748,1,1,285
549,101,218,311,178,280
683,733,754,149,1,329
422,123,141,146,248,256
805,862,733,49,70,390
729,598,762,242,159,257
395,73,234,260,168,302
338,56,180,221,8,283
777,755,742,1,51,134
332,112,174,162,126,156
362,60,125,213,1,259
38,433,794,889,947,1023
650,154,242,315,818,99
684,348,272,610,135,310
341,94,227,253,775,333
452,66,118,77,138,257
464,177,118,122,75,179
484,113,305,267,175,276
506,92,254,248,197,155
40,597,804,896,959,1023
795,919,684,100,22,315
788,988,730,221,1,239
834,1023,754,98,29,178
46,629,802,890,953,1023
819,677,727,368,69,271
953,1023,750,177,1,317
668,283,345,836,1,621
743,770,734,401,248,308
389,62,239,203,59,291
782,683,753,1,1,145
38,407,792,882,943,1023
771,658,763,1,31,320
379,53,147,168,176,341
881,955,652,219,204,337
40,596,798,890,951,1023
743,684,685,256,51,313
355,295,112,1,273,270
871,942,684,113,168,342
157,1023,102,116,117,316
844,906,705,43,221,315
901,805,682,193,53,250
937,918,719,207,245,404
924,975,722,79,191,336
355,60,275,131,179,160
444,80,197,259,129,230
36,496,796,888,950,1023
287,388,182,151,92,282
37,445,797,888,954,1023
476,66,148,163,176,275
364,42,161,115,136,289
912,912,739,223,240,363
806,993,737,1,1,279
844,832,726,63,208,199
832,751,736,146,103,347
36,542,799,892,954,1023
935,1023,753,61,79,345
742,249,259,797,164,639
459,92,151,240,232,176
928,866,767,234,497,339
439,53,74,205,134,247
489,80,477,1,346,262
1004,1023,739,106,114,334
919,984,683,106,13,298
465,66,308,263,1,304
412,73,157,251,169,461
845,775,730,15,68,320
934,1023,726,196,413,368
660,672,721,124,1,186
457,85,209,202,137,202
342,44,216,205,206,60
479,88,489,143,194,251
203,423,200,199,78,276
779,808,709,56,10,197
846,994,759,261,70,321
780,715,665,251,114,129
487,115,499,209,169,250
874,829,720,183,121,322
805,772,709,266,105,360
40,489,803,891,956,1023
846,948,757,54,118,345
838,900,709,16,20,296
813,838,710,94,23,260
136,572,842,936,989,1023
958,1023,741,103,104,321
770,829,743,197,36,264
886,855,715,0,0,296
448,88,562,0,139,203
819,694,705,206,83,273
774,799,723,81,214,306
468,68,184,176,120,0
453,70,238,174,195,0
45,455,796,889,950,1023
417,117,95,149,233,338
794,791,660,193,33,366
88,482,825,921,978,1023
488,120,593,259,151,311
723,364,346,817,25,505
412,47,251,64,185,302
659,138,702,577,0,365
802,873,718,206,0,342
99,1023,139,105,192,209
851,846,729,184,0,265
332,51,207,287,88,205
428,69,210,250,173,251
77,675,10,177,229,70
818,766,694,93,177,345
509,95,225,320,166,244
124,451,77,111,207,184
474,83,522,132,111,218
41,535,802,895,956,1023
39,470,801,892,953,1023
873,970,766,201,189,294
468,97,205,196,177,181
400,51,249,58,203,286
39,460,801,894,955,1023
440,83,256,264,47,175
883,972,729,249,508,231
675,617,637,229,96,275
415,79,268,233,161,296
874,962,718,239,87,319
863,1020,707,237,164,335
367,46,131,220,220,91
39,450,799,891,953,1023
899,1023,759,346,0,267
531,91,456,152,7,335
725,311,356,824,47,560
489,87,224,243,134,279
415,69,208,196,140,249
402,153,127,140,174,264
866,764,678,0,51,354
822,797,727,87,221,242
674,301,297,814,0,563
687,237,345,842,254,690
478,82,184,232,97,2
714,714,728,190,219,346
443,75,0,208,91,33
203,562,184,216,259,255
527,108,321,75,146,230
785,827,731,66,138,126
475,73,227,144,93,207
841,1023,719,152,0,262
847,960,694,112,55,376
763,724,687,192,207,203
885,987,750,388,244,322
849,771,776,109,223,229
127,561,841,938,987,1023
839,904,682,122,149,367
904,863,666,149,122,282
428,76,260,214,186,337
845,862,697,64,135,324
785,801,738,0,0,339
771,764,683,141,0,293
810,714,687,146,133,325
565,163,239,213,517,256
715,823,729,0,0,326
342,114,115,73,223,276
861,962,756,90,218,282
444,83,175,196,217,32
407,88,422,220,155,345
352,260,513,532,529,294
454,367,678,486,553,452
823,864,698,232,148,286
825,934,684,0,0,364
926,1023,710,12,155,385
727,878,730,104,11,308
520,103,550,156,0,153
691,817,779,43,0,300
829,251,334,756,123,558
44,317,10,142,188,0
888,986,726,210,151,361
488,92,505,192,68,287
402,58,213,58,215,305
833,863,726,122,5,291
769,723,709,51,151,237
395,63,235,265,223,223
554,129,350,281,226,282
938,1023,737,261,160,385
42,533,802,895,955,1023
715,769,749,26,115,343
769,794,781,0,0,354
870,793,738,0,101,247
888,990,756,0,0,303
968,1023,728,168,108,257
379,79,237,264,164,321
377,62,242,283,77,278
744,846,770,175,411,267
54,762,89,25,214,102
441,81,248,218,142,164
431,63,245,8,67,279
721,210,233,794,136,630
847,877,698,156,183,369
449,77,245,146,100,195
38,454,795,889,949,1023
583,140,186,198,178,288
39,433,792,879,942,1023
38,438,797,889,952,1023
737,712,724,0,74,296
766,717,743,129,68,330
873,858,720,261,0,370
838,799,671,0,178,218
860,826,762,229,162,347
464,68,169,217,153,304
858,920,728,115,203,297
450,87,286,292,200,236
909,1023,704,9,44,242
513,101,508,126,161,112
472,90,452,203,157,298
738,214,292,803,80,617
477,107,341,215,160,211
347,212,187,228,107,22
654,136,318,234,75,292
39,407,792,882,945,1023
348,58,137,239,99,299
815,717,667,155,84,280
820,985,721,28,17,342
40,573,802,891,954,1023
423,67,274,280,56,266
356,51,210,247,6,166
363,54,268,204,248,242
782,377,300,728,37,471
398,56,264,156,205,217
946,963,726,47,107,255
333,34,179,209,279,142
895,1023,727,11,1,363
862,908,746,83,75,183
896,758,734,225,82,376
829,849,739,19,125,351
776,262,663,799,156,443
478,72,183,257,207,397
378,69,87,260,22,155
872,1023,741,204,124,362
667,133,210,277,143,489
483,137,60,1,222,200
413,67,129,247,96,258
973,1023,740,155,175,366
797,938,686,218,142,293
682,696,666,1,89,251
953,1023,707,1,439,246
739,359,361,805,160,515
42,567,807,897,959,1023
39,585,803,896,956,1023
382,59,148,241,134,252
706,747,721,218,54,392
811,870,708,200,1,360
36,438,788,876,940,1023
797,898,729,45,1,315
865,1023,740,207,1,306
773,859,709,147,73,287
447,854,209,160,233,198
401,154,78,165,226,310
373,48,136,244,68,222
694,398,328,747,1,276
907,936,715,1,247,286
463,73,245,249,117,103
838,756,696,65,142,336
412,78,236,60,231,309
864,931,748,104,64,288
554,115,304,243,127,238
351,69,196,256,131,91
814,135,282,326,156,282
816,791,725,20,66,262
810,854,694,101,157,336
40,459,797,888,952,1023
910,1007,743,49,1,404
771,865,705,175,1,161
942,1023,715,1,154,319
806,287,288,810,73,561
780,878,737,104,46,304
39,563,803,896,956,1023
347,87,298,233,184,349
792,637,768,1,39,90
158,1023,791,883,946,1023
71,495,828,921,978,1023
859,912,741,83,203,366
854,1023,754,192,148,344
790,922,703,56,106,336
843,726,735,104,1,300
864,1013,722,137,119,306
778,880,748,207,2,359
334,49,132,192,202,244
445,218,136,162,223,193
902,932,746,256,1,340
797,631,710,316,149,315
41,461,798,887,952,1023
868,816,718,210,113,297
465,88,220,147,119,170
444,89,157,232,131,195
502,114,297,286,98,309
746,706,721,168,6,346
911,904,686,190,1,357
852,824,638,285,203,293
445,219,87,131,192,292
532,121,342,286,328,243
38,632,800,891,953,1023
517,185,231,261,216,336
805,864,744,183,129,285
933,1017,719,168,1,338
858,310,629,859,241,549
794,339,326,787,1,575
886,961,748,245,225,389
927,1023,735,96,9,299
981,990,730,1,237,359
791,756,777,111,185,303
799,772,726,191,123,391
417,65,134,84,157,266
708,627,692,166,239,285
532,106,222,139,175,281
898,1023,708,234,50,307
408,103,1,280,174,155
465,89,501,237,214,269
344,41,185,104,230,229
712,69,209,266,205,339
39,542,799,891,953,1023
870,787,725,96,216,285
692,136,561,299,112,312
358,55,219,230,192,220
802,826,711,267,47,241
180,716,99,180,185,303
795,328,334,839,111,587
442,86,281,250,93,344
412,81,198,236,12,282
39,400,794,884,949,1023
548,91,102,161,132,260
951,1016,675,120,199,310
433,75,206,253,173,271
441,65,47,227,206,271
554,109,231,242,21,526
905,927,734,54,123,318
757,655,735,157,133,278
474,105,463,179,204,295
358,57,198,246,209,260
500,128,222,0,224,207
817,849,752,200,157,318
763,704,717,0,109,260
508,57,231,257,172,380
792,909,699,107,0,317
614,194,722,123,0,324
728,286,288,843,121,628
708,657,766,1,238,294
41,435,789,879,942,1023
40,471,781,875,938,1023
732,844,746,79,0,303
937,1023,714,221,94,333
669,673,742,230,122,248
40,438,796,889,951,1023
44,450,800,890,954,1023
869,1023,727,71,169,341
825,802,683,0,104,286
880,924,691,152,99,336
37,464,798,888,949,1023
833,961,716,0,95,295
873,922,781,252,39,292
740,66,384,223,163,252
845,833,718,108,0,236
800,860,730,0,251,320
473,108,499,159,127,246
463,97,517,121,213,286
694,664,712,0,0,305
214,512,140,149,164,247
508,94,488,143,122,251
818,974,706,67,182,298
333,63,0,41,254,205
40,564,797,890,949,1023
40,596,799,892,953,1023
38,428,795,887,949,1023
794,247,287,835,25,639
712,173,310,787,0,643
452,102,77,126,50,237
808,890,704,8,132,306
447,70,203,44,87,247
785,834,733,163,0,335
438,100,43,143,273,286
948,600,419,265,187,372
878,967,711,112,182,366
811,776,740,168,25,343
466,63,220,244,110,196
437,63,135,242,101,314
124,735,902,990,999,1023
782,842,739,327,132,318
818,965,744,102,131,344
709,616,699,35,164,300
795,678,655,26,57,301
372,62,166,270,142,352
386,45,232,182,235,246
935,735,700,70,111,286
814,735,744,146,46,357
343,119,179,260,213,311
863,975,737,196,37,181
346,45,223,24,239,79
765,748,681,76,232,166
826,805,720,205,0,359
904,1010,738,0,43,372
808,418,443,866,1,609
381,192,0,184,289,84
471,97,477,217,129,350
861,954,700,0,0,170
739,914,730,20,226,361
886,932,733,22,83,294
725,759,689,0,180,387
946,1023,751,79,23,385
748,231,361,849,89,651
38,617,795,888,950,1023
42,457,791,882,943,1023
886,848,714,108,247,326
814,798,698,0,168,247
693,847,767,228,0,313
684,179,264,777,89,664
592,131,514,213,54,296
886,1023,740,35,136,336
39,605,798,891,951,1023
833,815,669,199,0,303
37,416,794,885,949,1023
392,132,126,104,201,240
493,107,282,269,191,212
378,42,193,31,40,197
469,78,143,115,208,262
736,601,709,1,88,373
511,119,233,282,34,152
844,836,687,0,138,267
860,833,759,79,210,327
417,64,433,59,186,281
811,389,328,728,0,223
808,899,689,377,148,311
743,655,689,9,157,295
43,516,801,895,955,1023
816,686,721,62,0,334
505,92,491,161,196,287
394,151,221,296,198,121
912,1001,736,125,112,306
846,768,741,187,116,279
1023,1023,723,0,0,367
368,45,174,53,82,296
505,114,268,202,431,54
795,690,718,120,2,314
419,90,187,221,106,256
776,759,699,199,46,276
760,852,736,175,195,278
783,806,750,241,18,290
809,279,381,820,59,638
740,251,288,809,114,579
853,1023,733,0,135,302
870,991,728,68,2,289
391,56,174,242,152,363
516,92,247,284,111,254
812,842,683,400,151,331
463,155,210,124,181,320
789,817,694,50,142,257
375,65,219,259,199,299
373,52,204,257,232,267
852,908,737,25,0,214
815,871,708,0,219,371
302,350,87,214,170,311
386,68,112,142,218,195
368,55,137,264,213,235
459,92,216,223,84,291
524,105,304,181,119,318
427,68,196,293,83,285
801,237,627,627,30,345
777,885,755,207,47,240
764,305,303,740,169,545
874,290,373,912,45,669
727,73,237,192,101,117
800,821,715,100,221,269
751,278,441,835,65,592
971,626,390,256,196,318
970,625,389,256,195,318
813,747,753,148,1,200
496,95,558,179,148,281
901,1000,744,1,36,112
722,776,725,48,150,200
844,989,737,1,1,318
647,591,705,1,42,321
1023,1023,358,364,200,323
40,593,798,894,957,1023
431,48,176,118,181,246
963,1023,704,195,139,336
809,969,759,223,1,278
376,90,136,50,229,255
503,103,214,304,95,262
845,1023,705,11,1,309
683,195,682,233,479,263
400,68,134,170,173,175
795,660,697,156,144,282
428,84,240,245,185,208
459,23,52,161,220,280
490,84,279,327,39,290
828,832,696,199,475,338
73,361,27,1,121,275
493,99,299,240,194,177
769,865,744,1,1,319
832,859,696,190,80,307
903,937,683,1,228,308
365,120,138,150,212,207
45,524,805,893,956,1023
729,291,336,785,1,542
765,648,708,102,128,228
714,595,727,198,242,310
730,866,709,156,110,319
862,766,712,1,213,390
492,103,239,250,179,336
39,450,796,890,954,1023
459,68,238,243,194,312
770,807,698,335,29,106
493,116,200,301,19,302
454,84,186,208,198,1
41,471,801,892,957,1023
371,77,249,292,125,189
468,242,161,1,187,152
578,105,248,268,208,359
460,102,201,268,39,299
113,540,185,208,145,300
848,939,760,18,201,278
36,438,800,889,949,1023
417,48,234,222,95,252
412,102,236,1,130,245
881,1010,764,1,114,414
360,74,223,314,145,322
927,1023,744,159,35,318
242,345,133,168,211,302
450,74,240,252,59,370
443,65,262,350,72,314
38,485,797,889,949,1023
976,1023,649,90,226,223
117,842,1,28,144,219
865,1023,707,47,55,340
371,112,52,7,97,241
134,603,841,935,987,1023
392,212,1,14,247,233
767,803,717,163,215,320
802,930,754,178,132,270
886,1023,782,88,1,338
74,536,110,207,242,163
462,103,184,69,573,258
1005,703,632,264,312,284
879,813,406,296,566,244
40,464,800,892,953,1023
800,839,662,238,257,369
43,534,805,891,954,1023
39,447,795,888,952,1023
461,90,190,226,210,309
37,432,801,887,950,1023
336,46,243,161,252,195
898,405,295,815,161,540
782,867,745,101,130,308
75,741,1,185,190,136
802,823,744,201,1,318
816,808,705,233,311,301
537,111,172,242,238,319
790,817,734,112,171,339
691,754,736,127,1,327
994,882,772,159,1,261
848,842,694,1,136,281
768,198,315,720,223,661
374,65,224,254,150,360
427,83,251,185,189,262
108,1023,201,162,112,285
373,59,150,178,214,341
129,583,845,940,993,1023
944,1013,708,107,76,353
783,830,706,1,386,352
487,80,287,39,251,295
515,67,152,1,129,246
786,841,718,2,105,270
37,508,799,891,951,1023
902,807,668,67,1,263
986,1023,712,287,85,398
695,767,730,263,207,324
37,566,793,886,947,1023
376,64,220,261,129,252
811,789,726,171,1,294
39,449,794,886,950,1023
40,496,804,890,954,1023
400,48,158,198,238,272
510,109,481,56,200,229
40,452,799,890,950,1023
777,831,740,78,23,331
455,98,457,291,186,305
727,79,130,211,1,320
759,793,756,1,37,338
41,573,799,891,952,1023
970,917,680,191,68,367
784,953,747,208,158,328
85,361,114,115,142,285
863,882,719,1,18,321
397,75,118,272,1,76
958,1001,717,17,108,283
784,717,652,0,122,277
409,60,287,409,0,279
486,78,264,239,41,323
38,410,795,884,945,1023
795,718,629,209,115,299
494,82,267,216,149,310
414,56,145,207,43,52
448,91,245,280,142,339
694,751,728,209,197,313
502,87,261,109,171,301
477,79,271,168,260,308
739,820,708,203,112,241
678,700,715,114,517,269
40,510,803,894,956,1023
230,384,90,204,124,167
732,327,319,783,47,512
119,401,241,54,194,212
539,126,247,281,0,337
771,776,729,206,0,237
838,787,701,128,100,287
348,64,197,185,470,201
859,313,455,810,499,661
558,120,315,217,40,365
37,423,796,887,946,1023
812,747,723,100,148,345
450,74,240,206,232,219
765,720,727,25,0,310
905,912,707,33,175,276
836,795,592,178,147,328
405,81,211,41,12,229
136,716,0,170,252,280
888,886,724,252,265,393
811,798,688,12,134,250
184,662,135,94,209,298
66,338,0,159,202,239
917,969,713,68,79,353
39,633,801,891,954,1023
409,60,117,215,250,318
40,556,801,893,957,1023
383,192,513,560,459,542
396,50,200,191,161,302
855,909,676,187,0,234
459,143,162,121,112,137
922,1023,764,242,0,273
788,697,702,256,7,326
872,293,367,809,198,527
44,652,797,894,951,1023
688,524,719,21,20,289
137,835,98,0,355,181
845,894,701,0,175,326
470,69,172,217,0,319
136,945,149,61,205,280
39,457,798,888,948,1023
804,658,641,276,0,347
451,106,439,279,143,313
786,636,732,68,0,313
513,111,273,178,245,294
461,94,193,235,192,455
996,1023,630,198,141,275
885,971,698,295,98,369
871,890,654,200,233,227
866,1023,719,65,76,344
384,57,212,164,207,247
507,94,159,260,11,258
430,71,154,151,227,393
345,48,253,36,125,257
909,993,759,217,60,296
915,960,729,109,9,268
449,71,266,151,163,248
774,941,743,0,63,386
705,335,193,692,176,362
755,615,734,0,0,293
418,78,234,241,124,276
912,1023,749,123,75,397
519,117,585,229,96,256
937,1023,735,107,161,349
806,836,730,249,230,260
787,881,709,78,45,336
39,576,801,888,952,1023
883,1012,742,94,193,294
38,601,800,892,954,1023
781,906,713,97,167,183
366,54,200,126,188,291
36,429,792,889,951,1023
473,93,375,218,130,277
753,753,710,328,106,310
852,663,598,224,184,189
432,83,282,154,189,181
502,112,260,285,125,292
510,268,147,210,398,336
797,943,720,85,57,368
442,80,158,140,199,206
741,678,658,0,494,325
120,347,116,123,151,249
889,936,646,134,261,189
771,718,722,133,107,270
695,795,717,0,0,289
37,428,798,888,951,1023
96,499,198,62,186,212
461,92,259,234,109,269
496,91,553,88,0,151
811,758,691,205,70,285
753,809,719,71,144,191
37,421,792,887,947,1023
40,414,788,878,948,1023
866,844,706,118,168,306
884,1009,657,46,33,305
855,1008,708,60,31,327
907,919,718,140,0,304
432,65,187,258,144,317
361,112,99,170,240,259
496,99,194,251,109,240
723,888,703,0,123,339
726,795,731,147,133,272
461,68,246,112,126,213
684,695,745,0,92,386
870,740,655,168,56,344
700,872,756,117,0,380
871,961,714,208,23,300
900,820,716,281,157,386
38,444,801,889,949,1023
356,114,161,179,93,152
804,951,705,229,0,303
40,449,800,892,954,1023
431,179,129,133,157,239
433,165,50,122,266,0
375,60,90,188,213,118
946,225,281,361,846,262
855,860,713,3,113,389
830,784,701,1,101,301
39,455,798,889,951,1023
401,49,198,191,206,243
39,411,792,883,944,1023
489,102,478,180,148,266
46,505,798,888,951,1023
975,799,655,228,197,368
1023,1023,689,715,702,625
818,812,649,197,19,328
337,239,158,190,225,206
152,325,23,168,57,244
932,1023,722,61,237,325
454,230,702,561,333,635
410,54,154,282,106,259
402,67,196,198,50,357
41,458,787,878,943,1023
400,241,369,542,252,419
345,36,312,331,118,325
335,94,246,239,775,223
416,78,241,151,225,371
858,923,722,10,1,300
710,633,713,226,121,315
839,862,739,261,1,248
540,137,593,59,96,219
789,796,745,125,130,288
444,200,526,566,604,477
847,904,691,219,137,293
426,145,146,129,83,296
962,955,759,88,82,325
913,996,727,1,24,342
429,80,167,238,134,239
482,73,443,155,219,264
38,529,800,892,951,1023
953,1023,765,56,161,359
733,568,747,231,1,195
39,620,799,893,955,1023
722,289,338,817,141,531
529,110,360,186,204,164
363,142,243,198,217,59
938,982,766,1,403,366
763,743,741,120,50,154
909,1023,750,149,34,301
734,557,716,209,148,331
757,785,732,246,1,314
804,834,647,147,147,364
42,500,784,876,942,1023
353,69,262,137,83,337
37,437,798,887,954,1023
421,127,1,89,148,287
792,904,784,1,121,393
885,917,755,252,107,371
873,861,671,111,181,328
39,605,796,889,947,1023
816,937,648,221,164,166
39,470,796,888,949,1023
761,671,669,31,211,262
779,726,746,90,186,328
470,90,145,105,175,254
39,515,793,883,946,1023
888,942,758,65,1,293
811,817,727,106,70,353
480,69,14,275,219,375
913,1023,766,180,108,278
933,1023,712,120,69,340
469,90,100,175,181,118
734,712,732,1,166,321
38,418,797,890,949,1023
785,810,735,8,162,363
448,116,136,244,233,257
869,809,646,197,139,312
412,76,197,242,155,371
818,1016,761,127,135,283
418,151,1,118,117,191
169,736,77,229,491,198
37,419,789,883,944,1023
427,89,211,190,116,366
769,1023,714,106,166,384
139,454,166,149,202,29
729,704,706,200,88,314
99,1023,110,154,248,108
340,61,215,267,153,230
400,56,208,75,9,333
442,114,105,229,131,127
859,991,712,162,147,403
698,512,684,331,93,229
974,567,422,322,261,299
414,114,175,143,230,203
464,88,200,228,41,428
651,707,742,426,1,292
825,822,768,1,179,285
868,925,727,139,147,293
767,763,645,253,122,333
57,335,693,794,852,1010
467,107,464,236,185,198
854,600,620,150,136,326
429,94,145,278,263,329
664,661,672,6,127,359
817,875,701,243,139,370
1023,166,717,668,173,325
846,785,727,95,301,344
364,45,174,236,94,287
791,713,735,1,137,327
422,79,191,263,116,370
40,525,801,891,949,1023
42,486,801,890,949,1023
333,55,198,108,165,274
151,822,20,70,220,169
870,846,727,17,205,400
465,104,460,244,203,296
104,572,93,249,387,287
456,89,451,189,80,354
451,84,104,230,114,417
782,761,748,198,1,336
865,930,733,45,152,328
124,471,82,47,179,282
824,919,742,67,16,357
491,98,142,204,571,272
216,441,119,226,156,267
898,1023,751,27,175,308
357,52,227,191,243,6
441,66,263,242,88,292
746,281,296,713,62,631
509,82,180,219,232,300
451,88,407,193,152,291
474,90,507,167,127,201
851,794,762,25,42,337
458,93,37,220,107,222
40,449,799,889,950,1023
745,196,275,723,166,659
516,116,467,115,94,303
949,1023,742,0,0,382
808,1023,705,84,165,315
219,512,150,123,144,184
415,37,117,230,180,304
380,61,232,119,220,138
503,97,533,53,235,268
755,778,689,149,66,387
435,49,242,192,40,218
337,101,166,195,231,259
920,952,697,228,160,207
719,643,721,149,12,277
369,54,216,226,107,166
520,129,294,361,244,374
504,149,43,236,249,144
37,655,797,889,948,1023
904,1023,705,222,56,0
541,113,446,168,111,296
135,894,123,138,0,266
782,594,711,132,64,365
816,771,670,0,0,238
522,121,262,276,0,297
39,570,802,891,954,1023
378,64,222,240,244,277
964,861,636,32,221,340
1015,1023,727,0,0,258
36,444,791,883,945,1023
761,748,654,185,0,355
700,708,739,0,76,307
379,96,137,193,218,234
812,252,445,799,152,641
38,440,795,888,950,1023
802,822,725,13,7,289
884,703,589,106,227,358
909,1023,705,246,178,189
46,418,792,880,944,1023
515,102,192,294,198,244
880,921,709,148,7,298
849,1004,743,0,77,375
527,111,512,161,0,33
539,113,499,213,163,113
342,50,148,209,72,289
814,818,744,0,62,258
34,618,797,888,951,1023
970,996,728,178,19,371
37,604,801,895,958,1023
382,140,214,216,63,241
425,63,178,129,235,218
779,905,659,145,17,341
354,67,217,247,247,271
372,65,176,293,0,300
146,630,49,139,230,312
457,80,222,236,63,211
795,929,726,178,119,335
449,86,78,252,41,308
900,944,723,126,100,319
438,60,226,251,53,303
349,49,138,158,0,251
896,900,738,235,17,354
429,63,214,212,59,319
49,557,804,894,957,1023
862,911,733,0,141,312
124,576,848,943,993,1023
395,61,254,195,93,334
849,947,716,46,0,373
798,836,656,261,206,315
894,1013,736,142,107,267
960,1023,714,0,461,340
508,107,532,108,43,266
684,572,637,202,187,343
865,355,496,863,208,704
41,493,803,889,952,1023
41,582,804,896,955,1023
437,63,193,209,241,115
907,951,705,250,450,299
399,77,185,206,162,300
910,1023,700,90,271,381
816,936,720,202,100,365
920,1023,726,0,95,372
782,1023,762,208,133,366
815,889,711,160,0,346
742,81,190,272,66,86
858,838,714,194,171,349
884,997,726,96,0,298
730,782,678,0,188,240
747,207,689,553,233,280
429,63,185,117,159,216
771,923,769,118,13,283
375,51,176,149,60,203
482,107,459,138,53,211
1023,1023,786,264,145,388
518,131,293,268,233,287
208,642,175,144,207,290
753,788,703,32,0,234
709,883,741,215,76,323
823,825,727,128,188,323
427,95,464,188,161,0
778,783,686,17,132,231
932,893,704,287,369,285
867,976,773,45,157,345
898,998,732,162,205,327
752,232,413,824,237,569
452,72,248,159,95,333
375,109,0,143,227,219
814,817,712,0,155,379
378,60,263,242,181,176
569,97,302,246,258,265
372,42,188,182,190,28
483,501,703,102,14,309
462,74,220,335,118,313
751,1020,708,108,3,349
769,630,669,164,133,311
890,793,597,253,177,263
360,45,211,147,238,164
