FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
831,705,638,182,69,129
421,77,265,289,76,41
389,54,191,253,90,246
702,565,612,297,163,286
646,633,650,232,0,130
563,117,324,206,229,334
743,621,652,128,214,288
858,754,657,151,126,318
849,805,697,159,155,109
798,770,661,0,111,381
29,583,764,859,893,620
40,629,771,868,907,1023
768,303,292,790,75,597
39,584,764,860,898,1023
811,822,663,244,260,139
817,703,633,99,103,299
910,868,708,174,210,257
32,649,776,870,901,1023
141,720,830,927,964,1023
619,102,255,240,432,350
921,1023,680,142,237,280
889,890,673,140,52,346
42,449,756,853,890,1023
889,943,645,92,313,393
863,774,656,113,199,339
725,694,685,187,170,363
826,731,672,0,120,310
454,67,207,246,122,206
42,635,766,862,899,1023
854,727,665,57,124,197
710,620,668,177,256,346
969,1023,695,236,194,353
39,678,781,874,908,1023
892,981,673,282,228,273
33,539,773,868,906,1023
881,828,630,211,246,205
810,275,619,857,55,521
962,938,670,0,239,308
852,825,670,253,0,310
39,629,770,866,901,1023
387,81,274,237,180,289
498,108,232,272,24,338
933,949,631,314,160,303
758,722,682,0,209,327
534,148,304,253,271,310
31,567,765,865,900,1023
415,96,269,205,449,302
840,830,687,225,241,289
901,938,665,143,240,311
882,994,666,136,231,348
703,723,686,154,138,304
894,857,696,328,130,375
807,692,686,1,198,302
896,987,665,285,222,300
539,113,417,195,85,287
808,729,668,359,142,309
446,72,217,303,137,299
35,467,750,850,885,1023
793,845,699,231,283,233
825,757,676,201,464,194
835,817,662,197,45,294
452,118,274,258,160,449
533,138,302,262,532,370
832,797,691,238,469,243
944,938,639,159,228,239
45,633,770,866,903,1023
675,728,687,192,154,326
939,948,692,143,107,296
858,817,669,63,170,217
568,134,182,147,207,566
443,105,238,247,222,257
476,109,126,205,381,425
38,482,768,863,897,1023
845,647,654,182,435,203
939,1023,650,97,462,347
719,583,611,1,189,291
38,643,771,866,901,1023
710,579,692,85,454,173
120,593,826,922,958,1023
938,919,683,267,194,404
874,1023,684,234,117,387
881,962,682,182,293,336
1023,168,664,664,490,198
789,690,692,45,183,267
457,74,296,183,51,497
467,60,114,164,231,243
825,912,690,77,427,292
757,756,693,216,181,184
804,713,687,143,1,263
388,62,236,241,55,274
941,918,676,231,421,335
766,798,720,184,445,324
827,833,631,78,138,292
831,784,708,169,172,302
804,741,683,226,1,331
582,140,290,290,77,331
647,524,666,15,43,298
35,639,775,872,907,1023
859,984,701,175,509,232
792,760,688,204,99,271
699,660,699,163,167,233
754,599,649,143,1,319
791,398,370,844,1,586
747,796,675,272,125,333
46,683,776,871,906,1023
787,563,677,26,132,266
33,622,769,864,898,1023
769,806,725,202,1,310
774,663,646,106,200,346
909,862,667,154,261,99
799,706,640,13,173,272
862,788,672,194,88,299
546,83,245,224,202,304
499,96,258,258,108,305
827,915,686,1,226,326
918,903,673,218,286,323
671,655,558,325,175,296
981,1023,667,259,135,295
500,164,363,307,708,193
610,117,297,300,195,343
713,592,677,1,48,176
853,1005,706,249,245,199
886,840,699,243,144,372
39,591,764,863,897,1023
703,556,687,65,175,314
772,746,706,225,87,305
735,626,679,243,317,218
533,136,469,179,205,189
375,67,186,210,16,189
828,554,685,222,127,352
883,794,680,171,74,366
777,741,701,27,207,300
980,1023,679,242,55,257
740,238,694,546,193,384
754,605,703,112,174,319
898,906,688,156,158,352
929,1023,679,193,217,336
765,864,663,170,145,310
32,622,768,864,898,1023
787,805,664,229,163,243
442,42,1,130,199,12
897,782,576,110,135,336
824,780,691,202,48,261
455,98,171,246,207,299
871,1006,678,259,414,213
840,1023,686,1,423,364
480,55,255,258,242,126
377,49,204,209,17,274
812,757,650,1,69,266
37,472,766,859,891,1023
879,875,664,148,201,314
802,695,686,1,206,333
913,973,683,397,289,205
484,84,225,225,222,330
291,438,555,565,458,387
846,922,704,12,163,372
496,64,256,285,256,305
480,110,286,107,281,302
842,828,672,263,477,288
932,1023,678,129,197,251
793,564,674,131,209,234
827,800,674,259,141,279
419,62,100,184,174,151
858,895,700,109,189,288
782,845,685,163,125,164
1023,952,663,78,207,303
525,111,251,290,218,1
446,102,246,140,67,305
743,711,617,326,266,167
708,636,673,197,64,314
899,789,663,185,134,232
529,117,222,283,154,356
753,342,349,801,424,430
680,714,678,166,1,291
43,674,772,874,912,1023
958,1023,713,186,191,277
958,1023,711,184,189,275
505,124,262,261,115,327
871,788,665,139,90,241
777,873,662,184,245,292
701,645,668,212,125,309
424,91,159,243,270,266
508,118,244,350,144,253
87,451,171,87,0,305
919,975,666,392,187,338
490,126,282,271,456,266
834,718,659,252,185,132
746,639,610,256,229,124
901,975,689,345,0,296
833,999,698,87,126,336
708,717,662,299,41,319
481,69,184,100,239,204
534,120,173,288,0,197
800,686,698,142,33,240
903,885,684,152,178,310
829,733,715,158,0,347
832,778,678,25,196,245
703,598,675,153,193,334
769,981,698,160,273,283
485,106,500,252,172,267
860,1023,642,0,61,303
805,705,692,192,61,408
762,900,721,252,112,283
804,526,669,237,113,236
846,840,827,634,710,984
793,662,700,78,0,292
625,604,665,0,0,230
797,547,671,221,148,258
512,115,244,56,192,330
888,1023,596,282,149,266
674,878,694,224,0,305
887,306,424,859,10,662
750,886,713,249,419,96
590,126,248,257,223,288
526,118,254,249,452,311
487,133,334,273,240,153
36,602,768,862,899,1023
479,124,266,212,211,244
552,91,218,188,97,341
894,890,666,115,192,351
794,592,709,75,202,279
805,618,701,218,74,247
34,634,773,868,905,1023
923,848,655,166,82,353
942,1023,680,359,408,380
990,1023,661,214,229,353
44,426,745,849,883,1023
728,677,622,164,171,256
855,763,662,0,3,229
722,617,704,0,266,0
924,997,701,0,459,319
43,661,773,871,902,1023
828,785,643,193,205,194
721,764,692,370,41,366
740,730,654,102,164,335
861,821,684,267,444,313
477,76,290,214,213,417
811,1021,660,212,0,255
475,59,324,272,570,287
874,997,634,0,253,330
32,598,778,874,910,1023
863,972,684,161,434,295
116,598,819,918,953,1023
756,372,349,857,188,558
710,718,681,0,295,236
854,363,382,811,144,581
495,100,250,230,179,218
35,605,780,871,908,1023
873,1023,680,213,518,349
535,111,324,278,187,302
901,756,657,152,102,342
62,583,773,864,899,1023
40,543,759,858,896,1023
504,102,221,154,161,214
822,823,658,142,209,205
809,707,621,267,147,295
871,689,709,307,132,233
845,921,688,177,132,103
741,648,650,63,474,278
512,123,331,240,149,210
958,1023,463,377,416,253
746,685,687,355,432,219
31,646,769,869,904,1023
818,824,689,154,143,327
277,388,519,530,412,474
886,967,704,148,387,331
718,771,665,132,80,168
42,642,772,870,906,1023
725,337,370,784,102,494
767,557,672,119,66,93
864,770,629,257,447,330
790,295,395,874,421,623
612,371,632,19,262,258
658,230,372,861,433,648
767,286,525,822,469,532
45,594,770,866,898,1023
678,635,656,251,218,287
44,676,774,871,905,1023
45,480,757,852,886,1023
994,1023,659,226,262,333
902,756,646,203,436,231
926,1023,684,0,235,318
435,62,239,224,429,283
486,63,216,213,76,252
766,743,666,215,9,327
42,666,774,868,900,1023
419,66,174,191,24,346
533,100,199,232,254,325
832,431,359,815,173,459
957,1023,684,209,286,304
929,747,703,75,97,320
25,646,774,872,904,1023
738,719,681,44,202,363
470,104,313,298,243,323
424,65,173,229,199,304
707,738,566,210,187,224
883,898,687,175,131,313
899,763,688,137,40,302
849,870,677,0,60,311
837,932,658,38,239,314
782,734,673,225,0,304
35,494,758,857,892,1023
820,714,670,81,216,371
816,842,609,154,508,300
490,114,265,216,205,338
754,869,659,1,115,293
864,856,673,87,254,267
799,527,655,221,252,330
830,696,659,269,187,356
364,67,183,252,229,263
855,1023,660,276,78,307
870,853,702,49,248,308
517,120,247,269,106,249
539,127,185,162,229,287
943,991,700,195,7,288
465,99,96,191,206,233
836,835,699,3,166,310
879,1023,646,257,451,270
822,808,695,212,1,297
442,79,186,237,194,181
682,630,612,137,123,351
711,197,299,780,176,606
776,737,660,228,214,234
846,866,666,244,240,268
767,801,691,1,32,197
646,443,621,214,383,226
540,121,251,263,44,480
834,951,661,386,125,322
468,129,299,342,242,393
871,763,702,123,239,281
373,50,229,169,346,330
773,767,667,1,101,386
487,170,355,321,714,258
32,473,761,857,891,1023
761,936,667,27,213,281
738,686,640,1,139,346
750,828,717,1,1,248
752,785,673,47,226,347
885,852,656,194,139,313
619,659,686,1,183,269
49,500,759,859,892,1023
925,1002,686,341,117,267
760,419,328,811,71,487
798,678,616,196,191,353
837,784,681,68,166,274
837,961,677,213,230,234
379,72,250,268,240,203
506,96,300,278,260,369
814,772,655,42,283,328
772,770,696,189,415,244
710,333,334,814,122,576
37,669,780,875,910,1023
666,496,683,9,178,333
679,753,669,198,182,266
486,126,252,287,178,280
810,346,392,866,245,541
871,876,652,314,225,42
502,96,252,244,123,449
924,959,692,174,1,314
475,98,238,258,140,340
907,301,426,840,67,570
767,938,662,122,137,331
890,803,685,51,225,251
778,813,683,148,163,327
670,796,702,92,128,294
748,1023,506,403,458,263
770,812,707,173,1,261
864,936,668,24,241,351
852,733,674,189,10,370
785,735,659,182,172,306
766,665,543,156,252,220
843,842,675,262,516,331
402,99,203,255,211,415
499,93,257,255,382,231
907,881,699,257,47,300
883,843,676,133,180,350
44,671,771,874,911,1023
893,984,697,209,285,312
870,835,691,262,198,363
933,962,677,176,230,352
820,668,700,110,247,302
703,608,698,139,222,296
657,366,367,868,246,527
382,87,241,134,183,131
46,541,760,855,895,1023
737,235,301,830,214,208
792,717,743,141,242,274
925,871,672,54,214,296
805,608,652,176,177,276
951,1023,702,242,215,231
933,935,581,288,219,243
803,1017,717,229,118,312
749,283,277,801,210,515
482,60,251,199,191,249
812,961,674,61,230,188
818,883,648,139,206,312
934,904,630,224,199,322
633,318,365,821,447,567
683,685,691,8,446,292
469,160,285,278,384,258
955,887,686,209,231,302
796,740,659,158,461,358
754,641,664,210,1,316
674,687,640,281,23,268
600,543,635,10,74,301
66,687,773,867,902,1023
676,1023,466,417,426,330
668,611,682,124,1,352
490,114,262,204,172,254
39,572,765,865,900,1023
770,843,690,1,1,218
730,1023,665,448,551,374
712,693,669,93,184,271
617,265,305,804,95,544
753,643,639,283,18,309
653,707,674,118,131,289
783,355,389,833,253,554
414,26,207,209,136,207
762,706,645,248,154,284
32,556,766,862,897,1023
43,434,749,847,881,1023
816,909,668,190,136,367
37,603,780,871,912,1023
957,942,713,189,34,346
919,761,680,288,120,262
425,736,558,590,456,531
34,656,782,874,907,1023
38,666,775,875,908,1023
228,368,478,488,308,455
750,662,685,206,1,336
866,720,596,240,124,262
857,904,717,178,132,289
39,666,778,873,910,1023
1006,1023,675,160,171,328
817,569,654,66,209,236
897,809,657,116,126,335
530,111,274,288,240,337
848,691,578,255,165,301
756,372,331,738,48,469
975,994,663,211,287,364
494,86,127,71,259,463
1010,599,651,160,102,301
966,1019,669,101,203,312
923,892,695,0,2,198
657,185,270,316,144,504
489,81,231,232,147,0
856,707,719,172,183,222
41,640,774,867,902,1023
535,118,243,273,253,351
632,588,681,226,227,234
693,680,679,233,259,72
902,850,613,112,292,284
457,59,165,88,86,284
460,48,79,244,198,173
750,839,696,12,238,253
780,751,640,208,93,286
791,731,677,277,135,350
689,367,340,831,135,527
530,99,149,294,219,248
871,896,679,359,126,369
482,117,269,234,77,189
879,977,675,97,234,229
838,912,709,165,149,285
451,54,91,215,191,72
528,133,288,297,237,435
979,1023,670,303,234,316
798,549,711,175,197,259
734,669,682,208,462,274
832,948,680,240,119,345
790,776,669,154,157,327
441,67,9,214,262,225
519,105,257,131,238,274
958,1009,677,250,32,255
814,757,711,126,138,270
667,393,695,322,144,352
492,98,284,253,0,311
644,594,694,201,170,298
836,832,623,216,103,149
42,556,762,862,897,1023
740,246,333,807,0,632
480,56,211,235,0,102
813,829,687,0,438,343
747,716,688,0,270,236
698,519,639,0,114,316
845,348,706,652,490,374
854,368,323,828,3,581
96,469,217,242,166,0
807,704,692,132,238,250
518,79,203,50,243,272
686,639,652,252,138,290
881,728,687,164,104,153
459,69,106,247,204,346
934,1005,673,194,294,306
684,706,636,232,48,192
727,719,661,160,133,295
509,96,258,218,185,319
509,96,257,293,184,318
861,1023,659,210,0,371
780,907,677,146,271,204
624,520,665,197,209,296
1023,593,679,75,64,181
631,628,657,219,98,356
737,584,672,92,168,283
717,666,676,231,241,303
771,793,693,108,150,262
822,687,592,151,230,288
887,759,707,123,169,112
412,51,157,160,115,261
719,661,674,87,137,361
34,465,768,861,895,1023
941,1023,678,264,388,292
40,634,781,874,911,1023
154,715,823,922,960,1023
491,72,237,243,0,349
47,446,758,853,886,1023
775,598,655,195,187,282
34,540,757,855,890,1023
703,507,677,33,66,293
865,905,670,240,202,186
734,831,656,181,242,301
383,75,230,233,158,284
472,100,234,306,77,277
752,222,250,781,264,642
490,51,162,239,0,263
849,987,700,195,241,278
771,623,676,0,200,220
860,928,667,218,34,302
724,792,684,248,0,270
874,742,682,225,75,373
679,756,653,280,61,257
411,70,235,132,287,233
841,282,392,881,185,571
544,76,227,257,87,271
784,1023,479,401,426,363
882,938,738,110,294,358
830,617,699,104,420,293
656,670,688,0,225,318
464,63,270,198,151,224
885,916,691,238,442,332
805,829,677,157,16,256
845,765,669,0,118,226
818,732,646,262,61,270
816,271,352,823,123,570
513,130,287,279,293,375
367,81,217,221,436,315
883,892,685,113,264,297
756,665,687,207,68,313
875,945,659,210,305,329
37,417,750,847,884,1023
35,515,763,861,895,1023
871,1002,679,138,140,0
541,116,168,205,7,304
936,884,613,196,195,220
734,753,719,181,246,355
52,601,768,864,904,1023
34,675,777,873,909,1023
871,830,679,82,195,277
33,588,774,871,910,1023
696,559,679,157,339,359
892,870,682,49,72,416
771,781,616,294,226,317
500,91,242,278,133,1
971,820,686,185,36,340
43,596,777,875,913,1023
34,642,768,865,895,1023
794,717,688,139,160,288
35,521,757,853,891,1023
557,126,310,233,196,353
33,502,759,856,893,1023
885,1023,703,21,209,339
727,543,713,104,177,257
488,111,312,181,56,246
724,576,664,239,73,347
769,707,660,160,33,258
773,741,712,160,125,305
793,679,686,206,179,299
972,1023,662,230,59,316
765,660,689,1,34,311
844,907,653,73,283,9
823,629,669,226,255,346
797,784,630,255,198,275
941,934,699,114,115,327
536,89,249,239,260,268
800,828,689,254,107,10
402,107,269,259,173,282
745,810,635,117,200,321
790,728,689,1,205,254
747,624,668,131,159,283
533,95,298,195,109,262
768,521,663,229,25,333
760,622,633,1,1,340
820,858,632,281,139,330
775,770,690,236,79,295
958,1023,691,203,165,307
1023,683,719,72,138,278
34,462,764,862,897,1023
795,1023,594,434,477,270
871,921,711,225,154,318
922,873,643,258,191,294
923,905,719,203,187,337
495,88,191,294,234,229
968,1023,716,102,79,304
867,346,344,843,168,585
730,601,684,183,1,362
675,501,674,218,31,317
756,644,626,138,61,342
748,666,692,133,353,290
581,125,235,138,81,300
826,580,687,92,218,65
28,606,766,866,901,1023
702,665,694,43,242,293
401,132,299,273,543,227
700,659,673,135,188,219
681,646,685,23,131,215
712,500,624,249,104,250
781,871,670,181,369,376
938,1023,662,37,246,335
474,56,171,185,85,297
521,106,246,108,462,200
803,879,671,274,66,281
934,1023,674,199,295,392
900,747,593,223,484,127
871,889,666,15,40,227
821,672,703,349,251,332
863,905,640,260,242,349
819,294,381,859,31,595
747,817,696,214,176,207
803,786,690,126,89,331
858,956,645,228,466,291
353,57,216,269,133,1
795,845,637,190,275,344
35,584,759,858,898,1023
45,621,769,867,898,1023
892,935,707,222,122,288
839,679,664,128,168,1
736,547,680,29,121,335
751,536,691,1,82,271
721,854,630,222,157,299
806,659,665,145,38,124
726,592,622,235,209,256
477,119,317,193,198,301
586,123,291,255,462,300
519,107,163,302,242,256
45,665,772,871,906,1023
37,545,756,856,887,1023
407,105,211,238,225,254
480,116,165,209,51,323
35,668,781,876,910,1023
793,710,686,106,474,349
731,768,695,319,91,386
662,337,299,747,110,490
877,684,666,46,7,324
800,710,671,45,289,222
909,948,693,263,196,360
735,728,673,237,141,258
688,834,667,233,1,248
766,803,681,183,465,302
566,418,366,782,290,479
565,522,673,166,253,273
892,880,694,94,80,328
34,621,766,863,899,1023
937,750,677,1,149,348
518,104,259,158,112,220
991,861,626,181,151,274
880,802,678,139,428,305
410,125,321,269,615,233
774,748,641,72,244,230
864,722,676,174,195,369
866,1023,701,100,227,343
486,101,198,195,1,294
932,812,688,130,204,335
802,723,683,184,77,257
884,659,688,81,420,322
693,814,698,103,100,243
761,1023,600,428,558,418
37,463,762,860,895,1023
920,937,665,154,481,306
463,112,230,158,182,276
876,873,701,1,102,344
773,808,698,1,225,272
894,897,678,22,1,265
805,740,694,207,1,249
37,559,772,865,904,1023
35,636,774,869,902,1023
678,275,351,794,45,639
22,584,774,867,900,838
770,785,684,201,77,372
443,81,235,210,170,1
36,628,769,863,899,1023
463,93,246,264,399,290
523,125,282,234,453,253
808,669,587,231,161,317
787,686,666,185,129,412
949,933,679,245,271,234
533,113,284,281,139,312
37,562,762,858,897,1023
1016,764,667,137,283,254
502,111,286,228,83,266
982,954,560,275,145,322
450,78,229,250,427,72
731,876,661,239,284,388
756,603,622,23,271,243
413,49,84,231,0,244
385,85,219,226,122,246
774,359,361,825,153,599
440,56,167,211,395,272
754,823,666,271,240,330
951,788,637,35,451,329
689,315,323,803,201,550
868,781,669,131,0,355
32,613,774,863,903,1023
715,304,285,803,146,565
35,601,769,866,903,1023
828,512,663,99,164,288
875,879,685,215,24,318
927,922,647,233,226,323
773,622,636,198,250,320
842,932,630,114,250,300
925,863,617,281,266,387
374,52,0,282,146,289
934,862,686,97,302,297
35,496,761,855,892,1023
868,714,614,221,413,245
437,63,96,100,194,199
28,605,769,867,903,1023
451,1023,537,507,622,535
907,744,658,115,165,300
514,74,236,236,0,247
870,807,681,155,401,234
988,1023,700,248,155,326
853,703,677,73,478,277
796,576,681,63,150,123
820,1000,671,222,23,86
42,582,778,871,910,1023
860,745,685,99,196,268
797,790,666,118,217,294
819,761,692,259,183,331
327,476,515,544,414,471
44,571,764,861,897,1023
883,892,709,0,96,302
363,54,216,281,235,259
36,651,779,877,910,1023
491,121,459,110,218,273
876,964,690,190,239,333
42,570,771,867,899,1023
913,955,664,50,255,273
771,581,672,284,120,298
795,570,653,168,183,190
840,732,664,78,202,311
39,574,776,875,908,1023
758,584,598,123,203,302
700,573,682,76,0,321
938,973,643,290,177,301
926,1023,669,239,156,284
746,731,637,191,174,297
957,1023,642,120,372,398
956,1023,661,252,101,238
47,677,774,869,903,1023
734,925,654,152,5,239
834,841,638,260,69,183
784,655,687,0,170,338
49,652,775,869,906,1023
737,172,643,598,217,355
669,237,373,802,438,602
46,665,775,872,908,1023
773,812,672,174,211,260
668,603,608,349,190,295
633,480,683,243,79,320
464,112,256,236,265,273
32,651,772,870,910,1023
828,817,677,159,0,276
733,276,668,641,68,283
747,361,354,844,233,567
640,609,660,74,174,288
524,148,510,202,65,303
39,662,769,868,898,1023
751,313,318,847,69,577
839,723,674,0,233,358
913,1023,693,201,222,389
655,631,646,180,79,299
37,488,758,859,894,385
781,734,648,83,23,259
825,915,697,265,0,310
906,979,679,206,279,302
556,74,198,278,47,237
756,715,681,67,198,328
929,953,672,0,276,254
843,801,642,0,34,189
706,768,666,107,94,304
43,636,777,870,908,1023
706,366,325,847,264,486
679,386,325,751,21,519
490,84,264,53,225,264
34,514,756,854,892,1023
31,551,759,858,891,1023
721,611,674,204,436,81
667,537,668,69,118,291
37,605,762,862,897,1023
823,697,636,91,85,349
685,241,409,859,68,646
737,683,674,7,131,298
749,713,582,173,228,269
432,75,236,242,132,273
844,664,663,129,464,327
889,1014,644,195,356,309
638,331,367,798,191,531
437,83,75,246,266,344
32,634,766,866,903,1023
373,71,198,252,135,247
477,97,242,241,0,310
881,815,686,286,65,289
31,567,767,862,898,1023
861,993,685,129,261,226
827,860,708,425,95,296
930,1023,705,232,195,208
706,392,422,792,0,560
902,937,687,294,284,356
806,844,640,318,115,318
763,828,664,1,86,228
762,871,670,154,417,165
43,632,766,865,897,1023
411,93,271,211,111,275
44,648,769,864,895,1023
870,1010,665,59,438,202
889,747,636,234,183,255
662,568,603,37,238,286
939,964,653,1,237,285
724,731,689,66,147,326
666,650,657,54,252,305
909,853,631,184,129,318
813,674,696,218,166,169
459,88,248,139,216,298
862,1023,691,208,416,279
778,614,717,117,130,407
44,516,758,859,895,1023
537,136,263,334,226,251
32,459,762,858,894,1023
45,678,780,876,907,1023
868,862,698,250,215,209
866,955,666,59,403,242
645,703,685,188,1,263
793,711,638,148,135,295
851,768,653,259,145,317
830,879,668,143,33,308
763,349,343,822,138,563
890,931,678,245,55,175
468,93,154,242,274,314
37,594,779,871,908,1023
42,473,748,852,887,1023
534,158,285,169,196,154
654,289,369,817,102,583
833,798,682,186,1,344
837,750,653,200,449,320
817,876,693,101,519,331
35,637,778,876,910,1023
855,909,657,62,66,245
514,97,272,138,181,381
1006,1023,700,180,225,312
274,686,391,337,363,206
617,521,657,109,44,215
494,193,372,327,655,320
803,297,361,882,233,669
826,751,708,1,128,302
35,647,770,868,904,1023
39,573,765,862,900,1023
840,831,700,113,231,336
877,1023,654,204,181,319
426,107,241,270,189,162
709,670,642,172,82,230
879,989,740,206,446,266
37,543,782,876,912,1023
756,783,720,77,45,352
861,880,628,198,193,266
513,132,291,206,484,230
880,805,628,159,171,216
757,632,682,19,92,253
460,59,214,211,219,335
868,804,702,181,118,324
760,625,675,169,200,295
881,1023,679,206,136,331
743,329,357,823,237,577
764,849,688,76,234,254
669,135,330,359,209,306
814,771,690,182,279,201
882,892,682,292,143,257
834,895,703,237,98,281
28,552,762,860,894,1023
45,655,779,874,908,1023
818,684,650,207,257,299
457,72,246,117,201,334
670,680,670,209,326,335
35,631,768,861,898,1023
549,124,309,303,250,285
871,989,677,278,448,162
757,255,465,832,1,642
497,118,296,238,426,302
897,906,667,1,190,109
35,600,765,864,896,1023
994,1023,704,197,320,271
794,730,646,255,19,199
64,483,755,852,894,1023
776,336,335,841,83,528
447,49,266,176,451,153
963,1023,640,77,431,349
32,664,779,874,907,1023
378,125,332,302,704,92
824,649,646,94,1,261
33,635,770,869,907,1023
857,723,670,95,114,346
505,110,323,135,150,213
438,95,214,242,172,149
516,120,242,249,400,497
741,674,691,51,150,318
32,647,771,869,901,1023
655,756,657,143,120,364
891,1023,668,50,155,329
742,786,675,234,393,266
1002,831,578,230,259,408
125,631,822,918,951,1023
640,567,672,1,166,294
639,566,671,146,209,244
881,898,678,249,1,377
686,581,728,48,222,335
434,58,171,132,273,218
385,45,197,110,205,187
897,889,653,203,447,274
385,90,240,270,210,340
709,1023,567,414,454,266
993,792,646,165,284,203
828,871,706,1,11,204
894,961,635,223,198,322
818,379,400,844,95,527
534,114,253,239,429,282
703,673,635,224,212,1
43,648,774,871,907,1023
678,669,688,25,1,312
518,125,258,275,222,203
32,628,774,867,901,1023
741,608,680,173,1,389
534,1023,441,367,446,400
840,706,675,306,137,405
444,98,258,266,188,360
819,647,688,240,192,159
461,89,248,251,461,254
792,806,652,42,63,191
850,915,694,139,479,314
925,1023,665,81,249,333
822,317,574,809,169,367
829,848,689,221,136,397
735,705,646,68,183,240
882,818,663,189,214,305
793,732,631,201,270,291
951,938,707,90,40,335
727,341,320,853,357,567
802,704,644,101,479,266
712,663,657,270,128,310
453,118,481,141,147,141
714,489,686,271,174,323
666,687,647,96,165,309
795,717,677,100,160,303
810,857,672,126,148,305
34,620,768,862,901,1023
496,136,303,324,240,314
34,705,779,873,909,1023
771,648,671,12,143,352
662,341,396,864,0,516
135,880,835,934,967,1023
837,780,693,0,143,305
696,537,724,18,87,185
838,802,657,163,203,261
39,598,766,864,896,1023
847,728,629,49,234,205
784,689,704,170,22,221
879,1023,665,7,27,302
50,654,768,868,905,1023
774,723,677,58,213,345
631,654,633,534,414,473
863,1023,667,284,253,385
876,1023,705,123,90,339
544,113,181,246,102,506
747,881,669,104,209,193
42,563,763,860,890,1023
442,75,279,225,72,236
775,362,329,792,74,605
881,772,672,0,24,267
801,1008,704,247,181,292
903,869,699,2,0,311
44,537,757,853,888,1023
50,682,777,873,906,1023
502,60,239,264,196,240
782,616,679,249,95,368
34,606,774,869,902,1023
534,572,678,226,86,215
903,965,689,265,269,346
907,755,628,147,194,357
761,487,685,145,164,295
786,687,667,162,205,232
750,731,643,155,0,321
911,1023,737,241,34,304
963,1023,672,254,294,329
483,84,280,222,272,320
885,963,684,0,233,324
573,90,171,185,64,259
456,118,252,255,0,312
1000,1014,692,219,447,320
895,981,654,241,61,363
629,491,653,40,461,181
759,747,662,31,0,107
952,829,685,83,178,345
920,1009,661,243,459,274
824,858,686,260,33,278
42,599,764,862,898,1023
512,77,220,142,77,340
465,89,168,260,433,306
653,647,692,208,0,245
65,715,779,870,908,1023
931,997,609,141,234,227
831,659,705,206,55,336
553,142,354,184,251,165
947,1023,704,179,198,267
774,635,694,0,254,261
763,572,662,25,223,333
465,59,238,218,154,171
443,98,257,272,218,269
784,588,677,0,259,308
48,575,773,865,904,1023
791,703,703,0,170,275
796,1019,685,235,179,289
32,620,775,869,904,1023
767,652,650,268,385,259
733,628,701,149,122,262
763,605,663,190,250,71
896,708,670,195,487,281
790,680,680,0,235,208
39,540,763,858,893,1023
951,1023,680,240,281,347
35,618,768,864,900,1023
367,60,227,230,194,236
966,365,322,822,97,553
821,258,631,845,127,528
836,952,655,226,215,386
453,77,247,208,184,288
484,133,278,328,221,282
803,707,673,104,225,319
805,973,716,172,98,280
479,72,194,106,139,261
436,108,246,271,204,177
899,898,671,82,478,347
831,776,648,29,446,331
758,978,718,246,386,368
682,263,566,873,130,459
739,551,670,117,228,292
533,112,286,265,257,154
704,763,657,184,111,317
967,1023,667,275,245,398
893,829,688,34,64,285
403,107,222,287,250,223
32,566,776,868,906,1023
893,897,665,324,171,278
